Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;83;233.70;94;54.2308;104
Firefly;85;238.77;94;54.2308;104
Firefly;87;246.70;94;54.2308;104
Firefly;89;253.42;94;54.2308;104
Firefly;91;258.54;94;54.2308;104
Firefly;94;265.63;94;54.2308;104
Firefly;96;270.69;94;54.2308;104
Firefly;98;275.70;94;54.2308;104
Firefly;100;281.01;94;54.2308;104
Firefly;102;286.19;94;54.2308;104
Firefly;104;293.76;94;54.2308;104
Firefly;106;301.51;94;54.2308;104
Firefly;109;308.29;94;54.2308;104
Firefly;112;315.37;94;54.2308;104
Firefly;115;322.33;94;54.2308;104
Firefly;117;327.58;94;54.2308;104
Firefly;119;333.19;94;54.2308;104
Firefly;121;338.87;94;54.2308;104
Firefly;123;343.93;94;54.2308;104
Firefly;125;349.61;94;54.2308;104
Firefly;127;357.97;94;54.2308;104
Firefly;129;363.65;94;54.2308;104
Firefly;132;370.54;94;54.2308;104
Firefly;134;375.98;94;54.2308;104
Firefly;137;382.69;94;54.2308;104
Firefly;140;389.47;94;54.2308;104
Firefly;142;394.84;94;54.2308;104
Firefly;145;401.98;94;54.2308;104
Firefly;147;407.04;94;54.2308;104
Firefly;149;412.96;94;54.2308;104
Firefly;151;418.15;94;54.2308;104
Firefly;153;423.46;94;54.2308;104
Firefly;155;428.83;94;54.2308;104
Firefly;157;433.90;94;54.2308;104
Firefly;159;439.09;94;54.2308;104
Firefly;161;444.09;94;54.2308;104
Firefly;163;449.10;94;54.2308;104
Firefly;166;456.12;94;54.2308;104
Firefly;168;461.12;94;54.2308;104
Firefly;170;466.49;94;54.2308;104
Firefly;172;472.17;94;54.2308;104
Firefly;174;478.03;94;54.2308;104
Firefly;176;483.46;94;54.2308;104
Firefly;178;489.56;94;54.2308;104
Firefly;180;497.01;94;54.2308;104
Firefly;182;502.26;94;54.2308;104
Firefly;184;507.75;94;54.2308;104
Firefly;186;513.31;94;54.2308;104
Firefly;188;520.69;94;54.2308;104
Firefly;190;528.75;94;54.2308;104
Firefly;192;534.06;94;54.2308;104
Firefly;194;540.16;94;54.2308;104
Firefly;196;546.63;94;54.2308;104
Firefly;198;553.22;94;54.2308;104
Firefly;200;561.16;94;54.2308;104
Firefly;202;566.77;94;54.2308;104
Firefly;204;572.57;94;54.2308;104
Firefly;206;578.31;94;54.2308;104
Firefly;208;584.11;94;54.2308;104
Firefly;210;590.88;94;54.2308;104
Firefly;213;597.66;94;54.2308;104
Firefly;216;604.37;94;54.2308;104
Firefly;218;609.50;94;54.2308;104
Firefly;221;616.33;94;54.2308;104
Firefly;224;622.44;94;54.2308;104
Firefly;227;629.39;94;54.2308;104
Firefly;230;636.05;94;54.2308;104
Firefly;233;642.94;94;54.2308;104
Firefly;236;649.72;94;54.2308;104
Firefly;239;656.86;94;54.2308;104
Firefly;241;661.93;94;54.2308;104
Firefly;244;668.70;94;54.2308;104
Firefly;246;673.95;94;54.2308;104
Firefly;249;681.03;94;54.2308;104
Firefly;252;687.99;94;54.2308;104
Firefly;255;694.82;94;54.2308;104
Firefly;257;700.01;94;54.2308;104
Firefly;259;705.08;94;54.2308;104
Firefly;261;710.39;94;54.2308;104
Firefly;263;715.76;94;54.2308;104
Firefly;266;722.84;94;54.2308;104
Firefly;268;728.33;94;54.2308;104
Firefly;270;735.05;94;54.2308;104
Firefly;272;741.27;94;54.2308;104
Firefly;274;747.01;94;54.2308;104
Firefly;276;752.50;94;54.2308;104
Firefly;277;755.07;94;55.8416;101
Firefly;279;760.38;94;55.8416;101
Firefly;282;767.09;94;55.8416;101
Firefly;284;772.64;94;55.8416;101
Firefly;286;780.21;94;55.8416;101
Firefly;288;785.89;94;55.8416;101
Firefly;291;793.03;94;55.8416;101
Firefly;294;799.13;94;55.8416;101
Firefly;297;805.85;94;55.8416;101
Firefly;300;812.68;94;55.8416;101
Firefly;303;819.21;94;55.8416;101
Firefly;305;824.40;94;55.8416;101
Firefly;308;831.05;94;55.8416;101
Firefly;311;838.20;94;55.8416;101
Firefly;313;843.81;94;55.8416;101
Firefly;315;849.00;94;55.8416;101
Firefly;317;854.86;94;55.8416;101
Firefly;318;864.87;94;55.8416;101
Firefly;321;871.89;94;55.8416;101
Firefly;323;877.32;94;55.8416;101
Firefly;325;883.06;94;55.8416;101
Firefly;327;888.18;94;55.8416;101
Firefly;329;894.04;94;55.8416;101
Firefly;332;900.76;94;55.8416;101
Firefly;334;905.94;94;55.8416;101
Firefly;337;912.72;94;55.8416;101
Firefly;339;918.34;94;55.8416;101
Firefly;341;923.71;94;55.8416;101
Firefly;343;929.08;94;55.8416;101
Firefly;345;934.57;94;55.8416;101
Firefly;347;940.73;94;55.8416;101
Firefly;349;946.29;94;55.8416;101
Firefly;351;951.90;94;55.8416;101
Firefly;353;957.95;94;55.8416;101
Firefly;355;962.95;94;55.8416;101
Firefly;357;968.69;94;55.8416;101
Firefly;360;976.07;94;55.8416;101
Firefly;362;981.63;94;55.8416;101
Firefly;365;988.65;94;55.8416;101
Firefly;367;993.84;94;55.8416;101
Firefly;370;1001.16;94;55.8416;101
Firefly;1;6.47;47;35.6962;79
Firefly;2;11.23;47;47.0000;60
Firefly;3;16.17;47;48.6207;58
Firefly;5;24.78;47;48.6207;58
Firefly;7;33.63;47;48.6207;58
Firefly;9;41.81;47;48.6207;58
Firefly;11;49.01;47;49.4737;57
Firefly;13;57.50;47;49.4737;57
Firefly;15;66.04;47;49.4737;57
Firefly;16;71.04;47;49.4737;57
Firefly;18;78.55;47;53.2076;53
Firefly;19;83.80;47;53.2076;53
Firefly;21;92.59;47;53.2076;53
Firefly;23;102.17;47;53.2076;53
Firefly;24;107.18;47;53.2076;53
Firefly;26;115.54;47;53.2076;53
Firefly;27;122.07;47;53.2076;53
Firefly;28;129.09;47;53.2076;53
Firefly;29;134.70;47;53.2076;53
Firefly;31;143.07;47;53.2076;53
Firefly;33;151.31;47;53.2076;53
Firefly;35;160.28;47;53.2076;53
Firefly;36;165.71;47;53.2076;53
Firefly;37;171.20;47;53.2076;53
Firefly;39;180.05;47;53.2076;53
Firefly;41;187.32;47;53.2076;53
Firefly;43;196.29;47;53.2076;53
Firefly;44;201.72;47;53.2076;53
Firefly;46;209.29;47;53.2076;53
Firefly;48;216.86;47;53.2076;53
Firefly;50;226.01;47;53.2076;53
Firefly;52;234.62;47;53.2076;53
Firefly;54;243.59;47;53.2076;53
Firefly;56;253.30;47;53.2076;53
Firefly;57;258.73;47;53.2076;53
Firefly;58;268.25;47;53.2076;53
Firefly;59;276.00;47;53.2076;53
Firefly;60;284.24;47;53.2076;53
Firefly;61;291.44;47;53.2076;53
Firefly;63;301.88;47;53.2076;53
Firefly;65;311.16;47;53.2076;53
Firefly;67;320.07;47;53.2076;53
Firefly;69;328.55;47;53.2076;53
Firefly;71;336.73;47;53.2076;53
Firefly;72;343.75;47;53.2076;53
Firefly;74;352.48;47;53.2076;53
Firefly;76;361.21;47;53.2076;53
Firefly;78;369.45;47;53.2076;53
Firefly;80;377.14;47;53.2076;53
Firefly;82;385.86;47;53.2076;53
Firefly;83;393.74;47;53.2076;53
Firefly;84;400.51;47;53.2076;53
Firefly;86;409.30;47;53.2076;53
Firefly;88;424.68;47;53.2076;53
Firefly;89;457.09;47;53.2076;53
Firefly;92;462.40;47;53.2076;53
Firefly;95;468.14;47;53.2076;53
Firefly;98;473.21;47;53.2076;53
Firefly;101;480.77;47;53.2076;53
Firefly;103;487.79;47;53.2076;53
Firefly;106;493.65;47;53.2076;53
Firefly;109;498.84;47;53.2076;53
Firefly;112;504.58;47;53.2076;53
Firefly;116;510.62;47;53.2076;53
Firefly;120;517.33;47;53.2076;53
Firefly;123;523.13;47;53.2076;53
Firefly;126;528.69;47;53.2076;53
Firefly;129;534.36;47;53.2076;53
Firefly;133;540.28;47;53.2076;53
Firefly;136;545.65;47;53.2076;53
Firefly;139;550.78;47;53.2076;53
Firefly;142;556.09;47;53.2076;53
Firefly;145;561.65;47;53.2076;53
Firefly;148;566.96;47;53.2076;53
Firefly;151;573.18;47;53.2076;53
Firefly;154;578.61;47;53.2076;53
Firefly;157;584.05;47;53.2076;53
Firefly;160;589.54;47;53.2076;53
Firefly;163;594.54;47;53.2076;53
Firefly;166;599.55;47;53.2076;53
Firefly;169;606.08;47;53.2076;53
Firefly;173;612.24;47;53.2076;53
Firefly;176;617.37;47;53.2076;53
Firefly;179;622.99;47;53.2076;53
Firefly;182;628.17;47;53.2076;53
Firefly;185;633.85;47;53.2076;53
Firefly;189;640.32;47;53.2076;53
Firefly;192;645.75;47;53.2076;53
Firefly;195;651.37;47;53.2076;53
Firefly;198;656.98;47;53.2076;53
Firefly;201;663.21;47;53.2076;53
Firefly;204;668.76;47;53.2076;53
Firefly;207;674.26;47;53.2076;53
Firefly;209;679.44;47;53.2076;53
Firefly;212;685.79;47;53.2076;53
Firefly;215;691.22;47;53.2076;53
Firefly;218;696.35;47;53.2076;53
Firefly;221;701.97;47;53.2076;53
Firefly;224;707.21;47;53.2076;53
Firefly;227;712.95;47;53.2076;53
Firefly;230;719.18;47;53.2076;53
Firefly;233;724.98;47;53.2076;53
Firefly;236;730.77;47;53.2076;53
Firefly;239;736.33;47;53.2076;53
Firefly;242;742.13;47;53.2076;53
Firefly;245;747.62;47;53.2076;53
Firefly;248;752.75;47;53.2076;53
Firefly;251;758.06;47;53.2076;53
Firefly;254;763.31;47;53.2076;53
Firefly;257;769.10;47;53.2076;53
Firefly;260;774.54;47;53.2076;53
Firefly;263;779.79;47;53.2076;53
Firefly;267;787.17;47;53.2076;53
Firefly;271;793.40;47;53.2076;53
Firefly;274;798.40;47;53.2076;53
Firefly;277;803.65;47;53.2076;53
Firefly;280;808.84;47;53.2076;53
Firefly;283;814.09;47;53.2076;53
Firefly;286;819.15;47;53.2076;53
Firefly;289;824.46;47;53.2076;53
Firefly;292;829.53;47;53.2076;53
Firefly;295;834.96;47;53.2076;53
Firefly;297;839.97;47;53.2076;53
Firefly;300;845.52;47;53.2076;53
Firefly;303;851.50;47;53.2076;53
Firefly;306;857.30;47;53.2076;53
Firefly;309;863.10;47;53.2076;53
Firefly;312;869.08;47;53.2076;53
Firefly;315;874.33;47;53.2076;53
Firefly;318;879.76;47;53.2076;53
Firefly;321;885.07;47;53.2076;53
Firefly;324;890.38;47;53.2076;53
Firefly;327;895.81;47;53.2076;53
Firefly;330;902.10;47;53.2076;53
Firefly;332;907.59;47;53.2076;53
Firefly;335;913.27;47;53.2076;53
Firefly;338;919.19;47;53.2076;53
Firefly;341;924.26;47;53.2076;53
Firefly;345;931.03;47;53.2076;53
Firefly;347;936.52;47;53.2076;53
Firefly;350;942.20;47;53.2076;53
Firefly;354;948.49;47;53.2076;53
Firefly;358;954.47;47;53.2076;53
Firefly;361;960.21;47;53.2076;53
Firefly;364;965.76;47;53.2076;53
Firefly;367;971.13;47;53.2076;53
Firefly;371;977.42;47;53.2076;53
Firefly;374;982.48;47;53.2076;53
Firefly;377;988.16;47;53.2076;53
Firefly;380;994.57;47;53.2076;53
Firefly;383;1000.18;47;53.2076;53
Firefly;1;3.30;88;28.3871;186
Firefly;2;6.71;88;32.7950;161
Firefly;3;9.89;88;35.4362;149
Firefly;5;15.69;88;45.9130;115
Firefly;7;21.36;88;45.9130;115
Firefly;9;27.04;88;45.9130;115
Firefly;11;32.59;88;45.9130;115
Firefly;13;38.64;88;45.9130;115
Firefly;15;44.31;88;45.9130;115
Firefly;17;50.11;88;45.9130;115
Firefly;19;55.60;88;45.9130;115
Firefly;21;61.10;88;45.9130;115
Firefly;23;66.65;88;45.9130;115
Firefly;25;72.02;88;45.9130;115
Firefly;27;77.64;88;45.9130;115
Firefly;29;83.37;88;45.9130;115
Firefly;31;89.05;88;45.9130;115
Firefly;33;94.30;88;45.9130;115
Firefly;35;99.98;88;45.9130;115
Firefly;37;105.35;88;48.0000;110
Firefly;39;111.15;88;48.0000;110
Firefly;41;118.84;88;48.0000;110
Firefly;43;125.31;88;48.0000;110
Firefly;45;130.80;88;48.0000;110
Firefly;46;133.73;88;49.3458;107
Firefly;48;138.92;88;49.3458;107
Firefly;50;144.71;88;49.3458;107
Firefly;52;150.39;88;49.3458;107
Firefly;54;155.70;88;49.3458;107
Firefly;56;161.19;88;49.3458;107
Firefly;58;166.63;88;49.3458;107
Firefly;60;172.30;88;49.3458;107
Firefly;62;177.92;88;49.3458;107
Firefly;64;183.29;88;49.3458;107
Firefly;66;189.09;88;49.3458;107
Firefly;68;194.64;88;49.3458;107
Firefly;70;203.00;88;49.3458;107
Firefly;72;208.98;88;49.3458;107
Firefly;74;214.66;88;49.3458;107
Firefly;76;220.76;88;49.3458;107
Firefly;77;231.45;88;49.3458;107
Firefly;79;238.46;88;49.3458;107
Firefly;80;243.59;88;49.3458;107
Firefly;81;248.72;88;49.3458;107
Firefly;82;253.91;88;49.3458;107
Firefly;84;260.62;88;49.3458;107
Firefly;85;263.98;88;50.2857;105
Firefly;87;269.96;88;50.2857;105
Firefly;89;276.61;88;50.2857;105
Firefly;90;281.86;88;50.2857;105
Firefly;92;288.15;88;50.2857;105
Firefly;94;294.74;88;50.2857;105
Firefly;96;300.90;88;50.2857;105
Firefly;98;307.07;88;50.2857;105
Firefly;100;312.81;88;50.2857;105
Firefly;102;318.12;88;50.2857;105
Firefly;104;323.79;88;50.2857;105
Firefly;106;329.90;88;50.2857;105
Firefly;108;335.39;88;50.2857;105
Firefly;110;340.70;88;50.2857;105
Firefly;112;346.13;88;50.2857;105
Firefly;114;351.68;88;50.2857;105
Firefly;116;357.61;88;50.2857;105
Firefly;118;363.10;88;50.2857;105
Firefly;120;368.53;88;50.2857;105
Firefly;122;373.96;88;50.7692;104
Firefly;124;380.13;88;50.7692;104
Firefly;126;385.31;88;50.7692;104
Firefly;128;392.21;88;50.7692;104
Firefly;130;398.25;88;50.7692;104
Firefly;132;404.79;88;50.7692;104
Firefly;134;411.01;88;50.7692;104
Firefly;136;416.75;88;50.7692;104
Firefly;138;423.10;88;50.7692;104
Firefly;140;428.41;88;50.7692;104
Firefly;142;434.02;88;50.7692;104
Firefly;144;441.47;88;50.7692;104
Firefly;146;448.18;88;50.7692;104
Firefly;148;453.86;88;50.7692;104
Firefly;150;460.63;88;50.7692;104
Firefly;152;466.37;88;50.7692;104
Firefly;153;469.91;88;51.2621;103
Firefly;154;473.21;88;53.8776;98
Firefly;156;478.64;88;53.8776;98
Firefly;158;484.92;88;53.8776;98
Firefly;160;491.03;88;53.8776;98
Firefly;162;497.13;88;53.8776;98
Firefly;164;503.11;88;53.8776;98
Firefly;166;509.28;88;53.8776;98
Firefly;168;514.83;88;53.8776;98
Firefly;170;520.57;88;53.8776;98
Firefly;172;526.43;88;53.8776;98
Firefly;174;531.98;88;53.8776;98
Firefly;176;537.78;88;53.8776;98
Firefly;178;543.76;88;53.8776;98
Firefly;180;550.54;88;53.8776;98
Firefly;182;558.84;88;53.8776;98
Firefly;184;565.67;88;53.8776;98
Firefly;186;571.59;88;53.8776;98
Firefly;188;577.70;88;53.8776;98
Firefly;190;583.19;88;53.8776;98
Firefly;192;588.56;88;53.8776;98
Firefly;194;594.36;88;53.8776;98
Firefly;196;600.16;88;53.8776;98
Firefly;198;605.84;88;53.8776;98
Firefly;200;611.45;88;53.8776;98
Firefly;202;617.13;88;53.8776;98
Firefly;204;622.86;88;53.8776;98
Firefly;206;630.55;88;53.8776;98
Firefly;208;638.79;88;53.8776;98
Firefly;210;644.41;88;53.8776;98
Firefly;212;649.78;88;53.8776;98
Firefly;214;655.27;88;53.8776;98
Firefly;216;661.13;88;53.8776;98
Firefly;218;666.63;88;53.8776;98
Firefly;220;671.75;88;53.8776;98
Firefly;222;677.67;88;53.8776;98
Firefly;224;683.11;88;53.8776;98
Firefly;226;688.60;88;53.8776;98
Firefly;228;694.52;88;53.8776;98
Firefly;230;700.44;88;53.8776;98
Firefly;232;705.75;88;53.8776;98
Firefly;234;711.24;88;53.8776;98
Firefly;236;716.55;88;53.8776;98
Firefly;238;722.47;88;53.8776;98
Firefly;240;727.84;88;53.8776;98
Firefly;242;733.34;88;53.8776;98
Firefly;244;739.07;88;53.8776;98
Firefly;246;744.51;88;53.8776;98
Firefly;248;751.28;88;53.8776;98
Firefly;250;759.16;88;53.8776;98
Firefly;252;765.01;88;53.8776;98
Firefly;254;771.00;88;53.8776;98
Firefly;256;777.10;88;53.8776;98
Firefly;258;782.84;88;53.8776;98
Firefly;260;788.51;88;53.8776;98
Firefly;262;793.70;88;53.8776;98
Firefly;264;799.19;88;53.8776;98
Firefly;266;804.44;88;53.8776;98
Firefly;268;809.94;88;53.8776;98
Firefly;270;815.12;88;53.8776;98
Firefly;272;820.62;88;53.8776;98
Firefly;274;826.36;88;53.8776;98
Firefly;276;831.79;88;53.8776;98
Firefly;278;837.22;88;53.8776;98
Firefly;280;842.71;88;53.8776;98
Firefly;282;848.33;88;53.8776;98
Firefly;284;854.00;88;53.8776;98
Firefly;286;859.92;88;53.8776;98
Firefly;288;865.54;88;53.8776;98
Firefly;290;871.09;88;53.8776;98
Firefly;292;876.77;88;53.8776;98
Firefly;294;882.63;88;53.8776;98
Firefly;296;888.49;88;53.8776;98
Firefly;298;894.71;88;53.8776;98
Firefly;300;900.82;88;53.8776;98
Firefly;302;906.86;88;53.8776;98
Firefly;304;912.48;88;53.8776;98
Firefly;306;920.04;88;53.8776;98
Firefly;308;927.43;88;53.8776;98
Firefly;310;933.29;88;53.8776;98
Firefly;312;940.73;88;53.8776;98
Firefly;314;946.35;88;53.8776;98
Firefly;316;952.27;88;53.8776;98
Firefly;318;958.01;88;53.8776;98
Firefly;320;963.44;88;53.8776;98
Firefly;322;969.48;88;53.8776;98
Firefly;324;978.03;88;53.8776;98
Firefly;326;984.56;88;53.8776;98
Firefly;328;990.17;88;53.8776;98
Firefly;330;995.36;88;53.8776;98
Firefly;332;1001.04;88;53.8776;98
Firefly;1;24.35;48;33.8824;85
Firefly;2;27.34;48;49.6552;58
Firefly;4;31.62;48;50.5263;57
Firefly;6;35.28;48;51.4286;56
Firefly;7;37.23;48;52.3636;55
Firefly;10;42.54;48;52.3636;55
Firefly;14;48.95;48;52.3636;55
Firefly;16;54.93;48;52.3636;55
Firefly;18;60.73;48;52.3636;55
Firefly;20;66.41;48;52.3636;55
Firefly;22;70.19;48;54.3396;53
Firefly;25;75.20;48;54.3396;53
Firefly;27;80.44;48;55.3846;52
Firefly;30;86.67;48;55.3846;52
Firefly;33;91.74;48;55.3846;52
Firefly;36;96.86;48;55.3846;52
Firefly;39;102.84;48;55.3846;52
Firefly;42;108.64;48;55.3846;52
Firefly;45;114.75;48;55.3846;52
Firefly;48;120.85;48;55.3846;52
Firefly;51;126.65;48;55.3846;52
Firefly;54;132.81;48;55.3846;52
Firefly;57;138.61;48;55.3846;52
Firefly;60;143.98;48;55.3846;52
Firefly;63;149.48;48;55.3846;52
Firefly;66;156.25;48;55.3846;52
Firefly;69;163.09;48;55.3846;52
Firefly;71;168.27;48;55.3846;52
Firefly;73;173.58;48;55.3846;52
Firefly;75;178.89;48;55.3846;52
Firefly;77;183.96;48;55.3846;52
Firefly;80;190.49;48;55.3846;52
Firefly;82;195.86;48;55.3846;52
Firefly;85;202.94;48;55.3846;52
Firefly;87;209.72;48;55.3846;52
Firefly;89;216.25;48;55.3846;52
Firefly;92;223.08;48;55.3846;52
Firefly;95;230.59;48;55.3846;52
Firefly;98;236.39;48;55.3846;52
Firefly;100;241.52;48;55.3846;52
Firefly;102;246.95;48;55.3846;52
Firefly;105;252.50;48;55.3846;52
Firefly;108;258.48;48;55.3846;52
Firefly;110;263.86;48;55.3846;52
Firefly;112;269.35;48;55.3846;52
Firefly;115;275.39;48;55.3846;52
Firefly;117;280.70;48;55.3846;52
Firefly;119;287.41;48;55.3846;52
Firefly;121;292.54;48;55.3846;52
Firefly;124;297.85;48;55.3846;52
Firefly;127;303.16;48;55.3846;52
Firefly;130;309.08;48;55.3846;52
Firefly;133;314.82;48;55.3846;52
Firefly;136;320.68;48;55.3846;52
Firefly;139;328.25;48;55.3846;52
Firefly;141;333.56;48;55.3846;52
Firefly;144;339.23;48;55.3846;52
Firefly;147;345.46;48;55.3846;52
Firefly;150;350.95;48;55.3846;52
Firefly;153;356.99;48;55.3846;52
Firefly;155;362.06;48;55.3846;52
Firefly;158;369.26;48;55.3846;52
Firefly;161;375.98;48;55.3846;52
Firefly;164;382.02;48;55.3846;52
Firefly;167;387.45;48;55.3846;52
Firefly;170;393.55;48;55.3846;52
Firefly;173;399.90;48;55.3846;52
Firefly;176;406.19;48;55.3846;52
Firefly;178;412.78;48;55.3846;52
Firefly;182;419.25;48;55.3846;52
Firefly;185;424.44;48;55.3846;52
Firefly;189;431.21;48;55.3846;52
Firefly;192;439.70;48;55.3846;52
Firefly;194;446.35;48;55.3846;52
Firefly;196;453.00;48;55.3846;52
Firefly;198;458.07;48;55.3846;52
Firefly;201;464.48;48;55.3846;52
Firefly;203;469.97;48;55.3846;52
Firefly;206;475.95;48;55.3846;52
Firefly;209;482.12;48;55.3846;52
Firefly;212;488.59;48;55.3846;52
Firefly;215;495.61;48;55.3846;52
Firefly;218;501.83;48;55.3846;52
Firefly;220;506.84;48;55.3846;52
Firefly;222;511.84;48;55.3846;52
Firefly;225;518.62;48;55.3846;52
Firefly;227;523.86;48;55.3846;52
Firefly;230;530.09;48;55.3846;52
Firefly;232;536.44;48;55.3846;52
Firefly;234;541.87;48;55.3846;52
Firefly;237;547.73;48;55.3846;52
Firefly;240;553.53;48;55.3846;52
Firefly;243;558.90;48;55.3846;52
Firefly;246;565.49;48;55.3846;52
Firefly;249;571.47;48;55.3846;52
Firefly;252;577.15;48;55.3846;52
Firefly;255;583.31;48;55.3846;52
Firefly;258;588.62;48;55.3846;52
Firefly;261;594.73;48;55.3846;52
Firefly;264;600.89;48;55.3846;52
Firefly;267;606.26;48;55.3846;52
Firefly;270;612.06;48;55.3846;52
Firefly;273;617.98;48;55.3846;52
Firefly;276;623.84;48;55.3846;52
Firefly;278;630.74;48;55.3846;52
Firefly;280;638.55;48;55.3846;52
Firefly;282;644.53;48;55.3846;52
Firefly;285;651.06;48;55.3846;52
Firefly;288;657.41;48;55.3846;52
Firefly;291;663.33;48;55.3846;52
Firefly;293;669.86;48;55.3846;52
Firefly;296;676.15;48;55.3846;52
Firefly;298;682.43;48;55.3846;52
Firefly;301;688.72;48;55.3846;52
Firefly;304;695.01;48;55.3846;52
Firefly;307;700.74;48;55.3846;52
Firefly;310;707.70;48;55.3846;52
Firefly;313;713.81;48;55.3846;52
Firefly;316;719.79;48;55.3846;52
Firefly;319;726.44;48;55.3846;52
Firefly;321;731.81;48;55.3846;52
Firefly;324;738.16;48;55.3846;52
Firefly;327;744.75;48;55.3846;52
Firefly;329;750.18;48;55.3846;52
Firefly;332;756.41;48;55.3846;52
Firefly;335;763.06;48;55.3846;52
Firefly;337;768.07;48;55.3846;52
Firefly;340;775.82;48;55.3846;52
Firefly;343;782.90;48;55.3846;52
Firefly;345;788.51;48;55.3846;52
Firefly;348;795.78;48;55.3846;52
Firefly;351;802.37;48;55.3846;52
Firefly;353;808.11;48;55.3846;52
Firefly;355;814.15;48;55.3846;52
Firefly;356;819.15;48;55.3846;52
Firefly;358;824.46;48;55.3846;52
Firefly;361;830.87;48;55.3846;52
Firefly;364;835.94;48;55.3846;52
Firefly;367;841.49;48;55.3846;52
Firefly;369;846.74;48;55.3846;52
Firefly;372;853.39;48;55.3846;52
Firefly;375;859.07;48;55.3846;52
Firefly;378;864.93;48;55.3846;52
Firefly;381;871.09;48;55.3846;52
Firefly;384;877.01;48;55.3846;52
Firefly;387;883.06;48;55.3846;52
Firefly;390;888.67;48;55.3846;52
Firefly;393;895.08;48;55.3846;52
Firefly;396;900.09;48;55.3846;52
Firefly;399;906.19;48;55.3846;52
Firefly;402;912.48;48;55.3846;52
Firefly;405;918.58;48;55.3846;52
Firefly;408;924.44;48;55.3846;52
Firefly;411;930.97;48;55.3846;52
Firefly;414;936.28;48;55.3846;52
Firefly;417;941.77;48;55.3846;52
Firefly;420;947.81;48;55.3846;52
Firefly;423;954.10;48;55.3846;52
Firefly;426;959.11;48;55.3846;52
Firefly;429;965.64;48;55.3846;52
Firefly;432;971.44;48;55.3846;52
Firefly;435;977.66;48;55.3846;52
Firefly;437;982.97;48;55.3846;52
Firefly;439;997.80;48;55.3846;52
Firefly;440;1027.77;48;55.3846;52
Firefly;1;2.32;30;51.4286;35
Firefly;2;4.64;30;52.9412;34
Firefly;4;10.38;30;52.9412;34
Firefly;6;16.91;30;52.9412;34
Firefly;8;22.16;30;52.9412;34
Firefly;10;29.79;30;52.9412;34
Firefly;12;35.16;30;52.9412;34
Firefly;15;41.93;30;52.9412;34
Firefly;18;48.16;30;52.9412;34
Firefly;21;54.32;30;52.9412;34
Firefly;24;59.33;30;52.9412;34
Firefly;27;65.37;30;52.9412;34
Firefly;30;71.11;30;52.9412;34
Firefly;33;76.84;30;52.9412;34
Firefly;36;82.52;30;52.9412;34
Firefly;39;88.62;30;52.9412;34
Firefly;42;94.67;30;52.9412;34
Firefly;45;101.07;30;52.9412;34
Firefly;48;107.30;30;52.9412;34
Firefly;50;112.43;30;52.9412;34
Firefly;53;119.38;30;52.9412;34
Firefly;56;125.06;30;52.9412;34
Firefly;59;130.55;30;52.9412;34
Firefly;62;137.27;30;52.9412;34
Firefly;65;143.49;30;52.9412;34
Firefly;68;149.90;30;52.9412;34
Firefly;71;156.37;30;52.9412;34
Firefly;74;163.51;30;52.9412;34
Firefly;77;170.78;30;52.9412;34
Firefly;80;176.57;30;52.9412;34
Firefly;83;183.29;30;52.9412;34
Firefly;86;189.15;30;52.9412;34
Firefly;90;196.53;30;52.9412;34
Firefly;93;202.94;30;52.9412;34
Firefly;96;209.35;30;52.9412;34
Firefly;99;215.21;30;52.9412;34
Firefly;102;221.07;30;52.9412;34
Firefly;105;226.99;30;52.9412;34
Firefly;108;232.67;30;52.9412;34
Firefly;111;238.46;30;52.9412;34
Firefly;114;244.51;30;52.9412;34
Firefly;117;251.46;30;52.9412;34
Firefly;120;258.30;30;52.9412;34
Firefly;123;264.59;30;52.9412;34
Firefly;125;269.59;30;52.9412;34
Firefly;128;276.12;30;52.9412;34
Firefly;130;281.37;30;52.9412;34
Firefly;133;287.90;30;52.9412;34
Firefly;136;293.64;30;52.9412;34
Firefly;139;299.56;30;52.9412;34
Firefly;142;305.79;30;52.9412;34
Firefly;145;311.77;30;52.9412;34
Firefly;148;317.99;30;52.9412;34
Firefly;151;323.97;30;52.9412;34
Firefly;154;329.96;30;52.9412;34
Firefly;157;336.06;30;52.9412;34
Firefly;160;342.65;30;52.9412;34
Firefly;163;348.63;30;52.9412;34
Firefly;166;355.35;30;52.9412;34
Firefly;169;361.94;30;52.9412;34
