Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;39;161,21;51;53.6842;57
Firefly;41;169,13;51;53.6842;57
Firefly;43;178,67;51;53.6842;57
Firefly;45;186,56;51;53.6842;57
Firefly;47;194,01;51;53.6842;57
Firefly;49;200,92;51;53.6842;57
Firefly;51;207,82;51;53.6842;57
Firefly;53;214,94;51;53.6842;57
Firefly;55;223,30;51;53.6842;57
Firefly;56;228,43;51;53.6842;57
Firefly;57;234,33;51;53.6842;57
Firefly;58;241,38;51;53.6842;57
Firefly;59;246,78;51;53.6842;57
Firefly;60;251,93;51;53.6842;57
Firefly;62;260,12;51;53.6842;57
Firefly;63;278,50;51;53.6842;57
Firefly;64;307,70;51;53.6842;57
Firefly;67;312,86;51;53.6842;57
Firefly;69;318,29;51;53.6842;57
Firefly;73;324,30;51;53.6842;57
Firefly;77;330,41;51;53.6842;57
Firefly;81;335,80;51;53.6842;57
Firefly;85;341,06;51;53.6842;57
Firefly;89;346,56;51;53.6842;57
Firefly;93;352,03;51;53.6842;57
Firefly;97;357,34;51;53.6842;57
Firefly;101;363,18;51;53.6842;57
Firefly;105;368,79;51;53.6842;57
Firefly;109;374,10;51;53.6842;57
Firefly;113;379,75;51;53.6842;57
Firefly;117;385,28;51;53.6842;57
Firefly;121;392,06;51;53.6842;57
Firefly;123;397,39;51;53.6842;57
Firefly;125;402,66;51;53.6842;57
Firefly;129;408,65;51;53.6842;57
Firefly;133;414,89;51;53.6842;57
Firefly;137;420,39;51;53.6842;57
Firefly;141;425,72;51;53.6842;57
Firefly;145;431,55;51;53.6842;57
Firefly;149;436,81;51;53.6842;57
Firefly;153;441,99;51;53.6842;57
Firefly;157;447,67;51;53.6842;57
Firefly;161;453,69;51;53.6842;57
Firefly;165;458,91;51;53.6842;57
Firefly;169;464,08;51;53.6842;57
Firefly;173;469,15;51;53.6842;57
Firefly;177;474,56;51;53.6842;57
Firefly;181;480,12;51;53.6842;57
Firefly;185;485,49;51;53.6842;57
Firefly;189;490,60;51;53.6842;57
Firefly;193;495,74;51;53.6842;57
Firefly;197;501,24;51;53.6842;57
Firefly;201;506,65;51;53.6842;57
Firefly;205;511,79;51;53.6842;57
Firefly;209;517,26;51;53.6842;57
Firefly;213;522,49;51;53.6842;57
Firefly;217;527,71;51;53.6842;57
Firefly;221;533,76;51;53.6842;57
Firefly;225;539,09;51;53.6842;57
Firefly;229;544,91;51;53.6842;57
Firefly;233;550,31;51;53.6842;57
Firefly;237;556,21;51;53.6842;57
Firefly;240;561,31;51;53.6842;57
Firefly;244;567,05;51;53.6842;57
Firefly;248;572,58;51;53.6842;57
Firefly;252;578,87;51;53.6842;57
Firefly;256;584,57;51;53.6842;57
Firefly;260;590,03;51;53.6842;57
Firefly;264;596,08;51;53.6842;57
Firefly;268;601,36;51;53.6842;57
Firefly;272;606,83;51;53.6842;57
Firefly;276;612,23;51;53.6842;57
Firefly;280;617,40;51;53.6842;57
Firefly;284;622,68;51;53.6842;57
Firefly;288;628,03;51;53.6842;57
Firefly;292;633,35;51;53.6842;57
Firefly;296;638,62;51;53.6842;57
Firefly;300;644,21;51;53.6842;57
Firefly;304;649,67;51;53.6842;57
Firefly;308;655,49;51;53.6842;57
Firefly;312;661,00;51;53.6842;57
Firefly;316;666,79;51;53.6842;57
Firefly;320;672,36;51;53.6842;57
Firefly;324;678,25;51;53.6842;57
Firefly;328;684,22;51;53.6842;57
Firefly;332;690,17;51;53.6842;57
Firefly;336;696,40;51;53.6842;57
Firefly;339;701,94;51;53.6842;57
Firefly;343;707,70;51;53.6842;57
Firefly;347;713,65;51;53.6842;57
Firefly;351;719,27;51;53.6842;57
Firefly;355;724,71;51;53.6842;57
Firefly;359;730,34;51;53.6842;57
Firefly;363;735,73;51;53.6842;57
Firefly;368;741,84;51;53.6842;57
Firefly;372;747,63;51;53.6842;57
Firefly;376;753,53;51;53.6842;57
Firefly;380;758,98;51;53.6842;57
Firefly;384;764,71;51;53.6842;57
Firefly;388;770,21;51;53.6842;57
Firefly;392;776,00;51;53.6842;57
Firefly;396;782,05;51;53.6842;57
Firefly;400;787,70;51;53.6842;57
Firefly;404;793,05;51;53.6842;57
Firefly;408;798,95;51;53.6842;57
Firefly;412;804,42;51;53.6842;57
Firefly;416;809,82;51;53.6842;57
Firefly;420;815,06;51;53.6842;57
Firefly;425;821,00;51;53.6842;57
Firefly;429;826,33;51;53.6842;57
Firefly;433;832,71;51;53.6842;57
Firefly;437;838,26;51;53.6842;57
Firefly;441;844,37;51;53.6842;57
Firefly;444;849,67;51;53.6842;57
Firefly;448;856,01;51;53.6842;57
Firefly;452;861,94;51;53.6842;57
Firefly;456;867,43;51;53.6842;57
Firefly;459;872,51;51;53.6842;57
Firefly;463;878,52;51;53.6842;57
Firefly;467;884,21;51;53.6842;57
Firefly;471;890,29;51;53.6842;57
Firefly;475;896,42;51;53.6842;57
Firefly;479;901,84;51;53.6842;57
Firefly;483;907,32;51;53.6842;57
Firefly;486;914,09;51;53.6842;57
Firefly;490;919,68;51;53.6842;57
Firefly;492;925,26;51;53.6842;57
Firefly;494;931,27;51;53.6842;57
Firefly;496;937,34;51;53.6842;57
Firefly;499;943,80;51;53.6842;57
Firefly;503;949,38;51;53.6842;57
Firefly;507;955,20;51;53.6842;57
Firefly;511;960,92;51;53.6842;57
Firefly;515;966,90;51;53.6842;57
Firefly;519;973,10;51;53.6842;57
Firefly;522;978,12;51;53.6842;57
Firefly;525;983,20;51;53.6842;57
Firefly;529;989,31;51;53.6842;57
Firefly;533;995,11;51;53.6842;57
Firefly;537;1001,05;51;53.6842;57
Firefly;1;1,39;13;43.3333;18
Firefly;4;4,27;13;45.8824;17
Firefly;11;9,97;13;45.8824;17
Firefly;17;15,09;13;45.8824;17
Firefly;20;25,96;13;45.8824;17
Firefly;21;32,87;13;45.8824;17
Firefly;22;57,59;13;45.8824;17
Firefly;26;62,82;13;45.8824;17
Firefly;33;68,53;13;45.8824;17
Firefly;39;73,56;13;45.8824;17
Firefly;45;78,67;13;45.8824;17
Firefly;51;83,76;13;45.8824;17
Firefly;58;89,42;13;45.8824;17
Firefly;65;95,15;13;45.8824;17
Firefly;72;100,66;13;45.8824;17
Firefly;78;106,09;13;45.8824;17
Firefly;85;111,79;13;45.8824;17
Firefly;91;117,13;13;45.8824;17
Firefly;97;122,57;13;45.8824;17
Firefly;103;127,68;13;45.8824;17
Firefly;109;132,75;13;45.8824;17
Firefly;114;138,91;13;45.8824;17
Firefly;120;144,55;13;45.8824;17
Firefly;126;149,60;13;45.8824;17
Firefly;130;155,75;13;45.8824;17
Firefly;135;161,19;13;45.8824;17
Firefly;141;166,32;13;45.8824;17
Firefly;147;172,15;13;45.8824;17
Firefly;153;177,39;13;45.8824;17
Firefly;159;182,49;13;45.8824;17
Firefly;165;187,53;13;45.8824;17
Firefly;169;193,96;13;45.8824;17
Firefly;175;199,48;13;45.8824;17
Firefly;182;205,14;13;45.8824;17
Firefly;188;210,35;13;45.8824;17
Firefly;194;215,68;13;45.8824;17
Firefly;201;221,32;13;45.8824;17
Firefly;207;226,59;13;45.8824;17
Firefly;213;231,68;13;45.8824;17
Firefly;219;236,69;13;45.8824;17
Firefly;225;241,70;13;45.8824;17
Firefly;232;247,33;13;45.8824;17
Firefly;239;252,94;13;45.8824;17
Firefly;246;258,64;13;45.8824;17
Firefly;252;263,68;13;45.8824;17
Firefly;259;269,31;13;45.8824;17
Firefly;265;274,38;13;45.8824;17
Firefly;269;280,64;13;45.8824;17
Firefly;273;286,90;13;45.8824;17
Firefly;279;292,56;13;45.8824;17
Firefly;285;297,67;13;45.8824;17
Firefly;292;303,33;13;45.8824;17
Firefly;298;308,44;13;45.8824;17
Firefly;304;313,48;13;45.8824;17
Firefly;310;318,60;13;45.8824;17
Firefly;316;323,72;13;45.8824;17
Firefly;322;328,97;13;45.8824;17
Firefly;328;334,08;13;45.8824;17
Firefly;334;339,44;13;45.8824;17
Firefly;340;344,46;13;45.8824;17
Firefly;347;350,17;13;45.8824;17
Firefly;353;355,24;13;45.8824;17
Firefly;359;360,26;13;45.8824;17
Firefly;366;365,93;13;45.8824;17
Firefly;372;370,99;13;45.8824;17
Firefly;378;376,21;13;45.8824;17
Firefly;382;382,38;13;45.8824;17
Firefly;386;387,40;13;45.8824;17
Firefly;392;392,67;13;45.8824;17
Firefly;398;397,82;13;45.8824;17
Firefly;404;402,89;13;45.8824;17
Firefly;410;408,20;13;45.8824;17
Firefly;416;413,48;13;45.8824;17
Firefly;422;418,51;13;45.8824;17
Firefly;428;423,55;13;45.8824;17
Firefly;434;428,57;13;45.8824;17
Firefly;440;434,70;13;45.8824;17
Firefly;444;440,99;13;45.8824;17
Firefly;448;446,04;13;45.8824;17
Firefly;455;451,66;13;45.8824;17
Firefly;461;456,73;13;45.8824;17
Firefly;467;461,75;13;45.8824;17
Firefly;473;466,78;13;45.8824;17
Firefly;479;471,91;13;45.8824;17
Firefly;485;476,99;13;45.8824;17
Firefly;490;481,99;13;45.8824;17
Firefly;496;487,06;13;45.8824;17
Firefly;502;492,19;13;45.8824;17
Firefly;508;497,68;13;45.8824;17
Firefly;514;502,83;13;45.8824;17
Firefly;519;512,52;13;45.8824;17
Firefly;520;523,47;13;45.8824;17
Firefly;521;550,62;13;45.8824;17
Firefly;527;555,69;13;45.8824;17
Firefly;533;560,93;13;45.8824;17
Firefly;539;566,16;13;45.8824;17
Firefly;546;571,96;13;45.8824;17
Firefly;552;577,29;13;45.8824;17
Firefly;558;582,42;13;45.8824;17
Firefly;565;588,18;13;45.8824;17
Firefly;571;593,41;13;45.8824;17
Firefly;578;599,11;13;45.8824;17
Firefly;584;604,26;13;45.8824;17
Firefly;590;609,40;13;45.8824;17
Firefly;597;615,07;13;45.8824;17
Firefly;603;620,13;13;45.8824;17
Firefly;610;625,87;13;45.8824;17
Firefly;616;631,04;13;45.8824;17
Firefly;622;636,04;13;45.8824;17
Firefly;628;641,10;13;45.8824;17
Firefly;635;646,75;13;45.8824;17
Firefly;641;652,01;13;45.8824;17
Firefly;645;657,73;13;45.8824;17
Firefly;651;663,13;13;45.8824;17
Firefly;656;669,49;13;45.8824;17
Firefly;660;675,86;13;45.8824;17
Firefly;663;681,13;13;45.8824;17
Firefly;667;686,29;13;45.8824;17
Firefly;672;691,33;13;45.8824;17
Firefly;678;697,03;13;45.8824;17
Firefly;684;702,06;13;45.8824;17
Firefly;691;707,76;13;45.8824;17
Firefly;697;713,01;13;45.8824;17
Firefly;703;718,03;13;45.8824;17
Firefly;709;723,16;13;45.8824;17
Firefly;715;728,64;13;45.8824;17
Firefly;721;733,73;13;45.8824;17
Firefly;727;738,76;13;45.8824;17
Firefly;733;743,94;13;45.8824;17
Firefly;740;749,70;13;45.8824;17
Firefly;747;755,42;13;45.8824;17
Firefly;753;760,59;13;45.8824;17
Firefly;756;766,25;13;45.8824;17
Firefly;761;771,37;13;45.8824;17
Firefly;767;776,94;13;45.8824;17
Firefly;773;782,30;13;45.8824;17
Firefly;779;787,85;13;45.8824;17
Firefly;782;793,21;13;45.8824;17
Firefly;785;798,41;13;45.8824;17
Firefly;789;804,61;13;45.8824;17
Firefly;793;810,25;13;45.8824;17
Firefly;799;815,30;13;45.8824;17
Firefly;805;820,62;13;45.8824;17
Firefly;811;825,76;13;45.8824;17
Firefly;817;830,79;13;45.8824;17
Firefly;823;835,98;13;45.8824;17
Firefly;827;841,76;13;45.8824;17
Firefly;833;846,80;13;45.8824;17
Firefly;839;851,84;13;45.8824;17
Firefly;843;857,23;13;45.8824;17
Firefly;849;862,64;13;45.8824;17
Firefly;852;868,25;13;45.8824;17
Firefly;858;873,60;13;45.8824;17
Firefly;864;878,93;13;45.8824;17
Firefly;870;884,73;13;45.8824;17
Firefly;875;890,43;13;45.8824;17
Firefly;881;895,60;13;45.8824;17
Firefly;885;901,53;13;45.8824;17
Firefly;889;906,69;13;45.8824;17
Firefly;895;911,73;13;45.8824;17
Firefly;901;917,21;13;45.8824;17
Firefly;907;922,55;13;45.8824;17
Firefly;913;927,64;13;45.8824;17
Firefly;919;932,95;13;45.8824;17
Firefly;926;938,65;13;45.8824;17
Firefly;932;943,98;13;45.8824;17
Firefly;938;949,18;13;45.8824;17
Firefly;944;954,24;13;45.8824;17
Firefly;950;959,52;13;45.8824;17
Firefly;956;964,76;13;45.8824;17
Firefly;962;969,80;13;45.8824;17
Firefly;969;975,50;13;45.8824;17
Firefly;975;980,55;13;45.8824;17
Firefly;981;985,86;13;45.8824;17
Firefly;987;990,90;13;45.8824;17
Firefly;992;995,91;13;45.8824;17
Firefly;1;1,80;52;48.7500;64
Firefly;2;3,56;52;53.7931;58
Firefly;5;9,32;52;53.7931;58
Firefly;6;11,25;52;54.7368;57
Firefly;9;14,99;52;55.7143;56
Firefly;14;21,01;52;55.7143;56
Firefly;19;32,03;52;55.7143;56
Firefly;20;39,49;52;55.7143;56
Firefly;21;46,08;52;55.7143;56
Firefly;22;70,10;52;55.7143;56
Firefly;27;76,03;52;55.7143;56
Firefly;31;81,16;52;55.7143;56
Firefly;35;86,42;52;55.7143;56
Firefly;40;92,28;52;55.7143;56
Firefly;44;97,36;52;55.7143;56
Firefly;49;103,50;52;55.7143;56
Firefly;54;109,28;52;55.7143;56
Firefly;58;114,55;52;55.7143;56
Firefly;63;120,28;52;55.7143;56
Firefly;68;126,21;52;55.7143;56
Firefly;73;132,19;52;55.7143;56
Firefly;76;138,24;52;55.7143;56
Firefly;81;144,46;52;55.7143;56
Firefly;85;149,57;52;55.7143;56
Firefly;89;154,66;52;55.7143;56
Firefly;93;159,96;52;55.7143;56
Firefly;97;165,13;52;55.7143;56
Firefly;101;170,34;52;55.7143;56
Firefly;106;176,40;52;55.7143;56
Firefly;111;182,08;52;55.7143;56
Firefly;116;187,92;52;55.7143;56
Firefly;120;193,00;52;55.7143;56
Firefly;125;198,86;52;55.7143;56
Firefly;129;204,62;52;55.7143;56
Firefly;132;210,10;52;55.7143;56
Firefly;136;215,27;52;55.7143;56
Firefly;140;220,28;52;55.7143;56
Firefly;144;225,33;52;55.7143;56
Firefly;149;231,22;52;55.7143;56
Firefly;153;237,23;52;55.7143;56
Firefly;158;243,03;52;55.7143;56
Firefly;163;249,05;52;55.7143;56
Firefly;167;254,57;52;55.7143;56
Firefly;171;259,96;52;55.7143;56
Firefly;176;265,73;52;55.7143;56
Firefly;180;272,06;52;55.7143;56
Firefly;183;278,59;52;55.7143;56
Firefly;186;285,38;52;55.7143;56
Firefly;190;290,50;52;55.7143;56
Firefly;194;295,51;52;55.7143;56
Firefly;198;301,90;52;55.7143;56
Firefly;201;308,41;52;55.7143;56
Firefly;204;313,51;52;55.7143;56
Firefly;208;319,00;52;55.7143;56
Firefly;212;324,62;52;55.7143;56
Firefly;217;330,28;52;55.7143;56
Firefly;220;335,36;52;55.7143;56
Firefly;223;341,98;52;55.7143;56
Firefly;226;348,22;52;55.7143;56
Firefly;231;354,15;52;55.7143;56
Firefly;235;359,23;52;55.7143;56
Firefly;240;365,11;52;55.7143;56
Firefly;245;370,88;52;55.7143;56
Firefly;249;376,06;52;55.7143;56
Firefly;253;381,16;52;55.7143;56
Firefly;258;387,14;52;55.7143;56
Firefly;262;392,56;52;55.7143;56
Firefly;266;398,17;52;55.7143;56
Firefly;270;403,79;52;55.7143;56
Firefly;275;409,65;52;55.7143;56
Firefly;278;415,12;52;55.7143;56
Firefly;281;421,02;52;55.7143;56
Firefly;284;427,01;52;55.7143;56
Firefly;287;434,06;52;55.7143;56
Firefly;291;439,37;52;55.7143;56
Firefly;296;445,08;52;55.7143;56
Firefly;301;450,75;52;55.7143;56
Firefly;305;455,85;52;55.7143;56
Firefly;309;460,98;52;55.7143;56
Firefly;314;466,62;52;55.7143;56
Firefly;318;471,72;52;55.7143;56
Firefly;321;478,10;52;55.7143;56
Firefly;325;484,01;52;55.7143;56
Firefly;329;489,21;52;55.7143;56
Firefly;333;494,57;52;55.7143;56
Firefly;338;500,29;52;55.7143;56
Firefly;341;506,30;52;55.7143;56
Firefly;344;512,34;52;55.7143;56
Firefly;347;517,73;52;55.7143;56
Firefly;352;523,56;52;55.7143;56
Firefly;357;529,37;52;55.7143;56
Firefly;362;535,19;52;55.7143;56
Firefly;367;540,98;52;55.7143;56
Firefly;372;546,82;52;55.7143;56
Firefly;377;552,53;52;55.7143;56
Firefly;382;558,24;52;55.7143;56
Firefly;387;564,54;52;55.7143;56
Firefly;392;570,43;52;55.7143;56
Firefly;397;576,16;52;55.7143;56
Firefly;401;581,42;52;55.7143;56
Firefly;405;586,81;52;55.7143;56
Firefly;410;592,60;52;55.7143;56
Firefly;415;598,35;52;55.7143;56
Firefly;419;603,98;52;55.7143;56
Firefly;424;609,68;52;55.7143;56
Firefly;428;614,69;52;55.7143;56
Firefly;432;620,27;52;55.7143;56
Firefly;437;626,97;52;55.7143;56
Firefly;440;632,29;52;55.7143;56
Firefly;443;637,34;52;55.7143;56
Firefly;447;642,73;52;55.7143;56
Firefly;451;647,82;52;55.7143;56
Firefly;456;653,74;52;55.7143;56
Firefly;460;658,89;52;55.7143;56
Firefly;464;663,96;52;55.7143;56
Firefly;468;669,61;52;55.7143;56
Firefly;472;674,93;52;55.7143;56
Firefly;477;680,79;52;55.7143;56
Firefly;482;686,80;52;55.7143;56
Firefly;487;692,57;52;55.7143;56
Firefly;492;698,24;52;55.7143;56
Firefly;497;704,24;52;55.7143;56
Firefly;502;709,86;52;55.7143;56
Firefly;507;715,27;52;55.7143;56
Firefly;512;720,99;52;55.7143;56
Firefly;516;726,09;52;55.7143;56
Firefly;518;735,45;52;55.7143;56
Firefly;519;745,17;52;55.7143;56
Firefly;520;771,47;52;55.7143;56
Firefly;525;777,27;52;55.7143;56
Firefly;529;782,44;52;55.7143;56
Firefly;533;787,63;52;55.7143;56
Firefly;537;792,63;52;55.7143;56
Firefly;542;798,40;52;55.7143;56
Firefly;547;804,00;52;55.7143;56
Firefly;550;809,97;52;55.7143;56
Firefly;554;815,54;52;55.7143;56
Firefly;559;821,42;52;55.7143;56
Firefly;564;827,08;52;55.7143;56
Firefly;569;832,95;52;55.7143;56
Firefly;574;838,77;52;55.7143;56
Firefly;579;845,05;52;55.7143;56
Firefly;584;850,89;52;55.7143;56
Firefly;588;855,90;52;55.7143;56
Firefly;593;861,90;52;55.7143;56
Firefly;598;867,64;52;55.7143;56
Firefly;603;873,18;52;55.7143;56
Firefly;607;878,29;52;55.7143;56
Firefly;612;883,92;52;55.7143;56
Firefly;617;889,32;52;55.7143;56
Firefly;622;895,00;52;55.7143;56
Firefly;627;901,04;52;55.7143;56
Firefly;632;907,19;52;55.7143;56
Firefly;637;913,11;52;55.7143;56
Firefly;642;918,98;52;55.7143;56
Firefly;646;924,47;52;55.7143;56
Firefly;651;930,03;52;55.7143;56
Firefly;656;935,84;52;55.7143;56
Firefly;661;941,54;52;55.7143;56
Firefly;666;947,46;52;55.7143;56
Firefly;671;953,11;52;55.7143;56
Firefly;676;958,83;52;55.7143;56
Firefly;681;964,12;52;55.7143;56
Firefly;686;969,94;52;55.7143;56
Firefly;691;975,60;52;55.7143;56
Firefly;696;981,33;52;55.7143;56
Firefly;700;986,48;52;55.7143;56
Firefly;704;991,66;52;55.7143;56
Firefly;708;996,93;52;55.7143;56
Firefly;1;3,59;118;15.4237;301
Firefly;2;6,95;118;16.4407;301
Firefly;4;13,28;118;16.4407;301
Firefly;6;19,94;118;16.4407;301
Firefly;8;26,41;118;16.4407;301
Firefly;10;32,94;118;17.7966;301
Firefly;12;38,88;118;17.7966;301
Firefly;14;45,04;118;17.7966;301
Firefly;16;51,55;118;17.7966;301
Firefly;18;57,80;118;23.5216;301
Firefly;19;61,43;118;24.0000;295
Firefly;21;68,03;118;24.0000;295
Firefly;23;74,26;118;24.0000;295
Firefly;25;81,32;118;24.0000;295
Firefly;27;87,59;118;46.2745;153
Firefly;29;94,54;118;46.2745;153
Firefly;30;99,66;118;46.2745;153
Firefly;32;105,82;118;46.2745;153
Firefly;34;112,29;118;46.2745;153
Firefly;36;118,75;118;46.2745;153
Firefly;38;125,06;118;46.2745;153
Firefly;40;131,64;118;46.2745;153
Firefly;42;138,26;118;46.2745;153
Firefly;44;145,08;118;46.2745;153
Firefly;45;150,39;118;46.2745;153
Firefly;47;157,56;118;46.2745;153
Firefly;49;164,06;118;46.2745;153
Firefly;51;170,88;118;46.2745;153
Firefly;53;177,15;118;46.2745;153
Firefly;55;183,86;118;46.2745;153
Firefly;57;190,16;118;46.2745;153
Firefly;59;196,69;118;46.2745;153
Firefly;61;203,29;118;46.2745;153
Firefly;63;209,96;118;46.2745;153
Firefly;65;217,85;118;46.2745;153
Firefly;67;224,71;118;46.2745;153
Firefly;69;232,89;118;46.2745;153
Firefly;71;239,68;118;46.2745;153
Firefly;73;248,28;118;46.2745;153
Firefly;75;255,03;118;46.2745;153
Firefly;77;262,13;118;46.2745;153
Firefly;79;268,63;118;46.2745;153
Firefly;81;276,50;118;46.2745;153
Firefly;82;282,28;118;46.2745;153
Firefly;83;287,94;118;46.2745;153
Firefly;84;294,19;118;46.2745;153
Firefly;85;299,34;118;46.2745;153
Firefly;86;304,63;118;46.2745;153
Firefly;87;309,93;118;46.2745;153
Firefly;89;318,11;118;46.2745;153
Firefly;91;324,81;118;46.2745;153
Firefly;93;331,98;118;47.8378;148
Firefly;95;340,03;118;47.8378;148
Firefly;97;346,34;118;47.8378;148
Firefly;99;352,88;118;47.8378;148
Firefly;101;358,97;118;47.8378;148
Firefly;103;365,65;118;47.8378;148
Firefly;105;371,99;118;47.8378;148
Firefly;107;378,27;118;47.8378;148
Firefly;109;385,06;118;47.8378;148
Firefly;111;391,61;118;47.8378;148
Firefly;113;398,26;118;47.8378;148
Firefly;115;405,26;118;47.8378;148
Firefly;117;411,36;118;47.8378;148
Firefly;119;417,86;118;50.9353;139
Firefly;121;424,40;118;50.9353;139
Firefly;123;430,65;118;50.9353;139
Firefly;125;436,85;118;50.9353;139
Firefly;127;443,12;118;50.9353;139
Firefly;129;449,20;118;50.9353;139
Firefly;131;455,34;118;50.9353;139
Firefly;133;461,66;118;50.9353;139
Firefly;135;468,01;118;50.9353;139
Firefly;137;474,21;118;50.9353;139
Firefly;139;480,79;118;50.9353;139
Firefly;141;487,07;118;50.9353;139
Firefly;143;493,52;118;50.9353;139
Firefly;145;500,79;118;50.9353;139
Firefly;147;507,87;118;50.9353;139
Firefly;149;515,17;118;50.9353;139
Firefly;151;521,71;118;50.9353;139
Firefly;153;528,10;118;50.9353;139
Firefly;155;534,21;118;50.9353;139
Firefly;157;540,24;118;50.9353;139
Firefly;159;546,29;118;50.9353;139
Firefly;161;552,37;118;50.9353;139
Firefly;163;558,36;118;50.9353;139
Firefly;165;564,71;118;50.9353;139
Firefly;167;570,83;118;50.9353;139
Firefly;169;577,15;118;50.9353;139
Firefly;171;583,20;118;50.9353;139
Firefly;173;589,38;118;50.9353;139
Firefly;175;595,76;118;50.9353;139
Firefly;177;601,92;118;50.9353;139
Firefly;179;608,26;118;50.9353;139
Firefly;181;614,62;118;50.9353;139
Firefly;183;621,03;118;50.9353;139
Firefly;185;627,85;118;50.9353;139
Firefly;187;634,53;118;50.9353;139
Firefly;189;641,50;118;50.9353;139
Firefly;191;648,07;118;50.9353;139
Firefly;193;654,37;118;50.9353;139
Firefly;195;660,71;118;50.9353;139
Firefly;197;666,76;118;50.9353;139
Firefly;199;673,20;118;50.9353;139
Firefly;201;679,29;118;50.9353;139
Firefly;203;685,60;118;50.9353;139
Firefly;205;691,77;118;50.9353;139
Firefly;207;697,83;118;50.9353;139
Firefly;209;704,05;118;50.9353;139
Firefly;211;710,09;118;50.9353;139
Firefly;213;716,32;118;50.9353;139
Firefly;215;722,48;118;50.9353;139
Firefly;217;728,42;118;50.9353;139
Firefly;219;736,99;118;50.9353;139
Firefly;220;742,43;118;50.9353;139
Firefly;222;750,34;118;50.9353;139
Firefly;224;769,55;118;50.9353;139
Firefly;225;805,65;118;50.9353;139
Firefly;227;813,18;118;50.9353;139
Firefly;229;820,66;118;50.9353;139
Firefly;231;827,61;118;50.9353;139
Firefly;233;834,83;118;50.9353;139
Firefly;235;841,63;118;50.9353;139
Firefly;237;848,49;118;50.9353;139
Firefly;239;855,18;118;50.9353;139
Firefly;241;861,89;118;50.9353;139
Firefly;243;868,96;118;50.9353;139
Firefly;245;875,17;118;50.9353;139
Firefly;247;881,76;118;50.9353;139
Firefly;249;889,30;118;50.9353;139
Firefly;251;895,38;118;50.9353;139
Firefly;253;902,25;118;50.9353;139
Firefly;255;908,49;118;50.9353;139
Firefly;257;915,15;118;50.9353;139
Firefly;259;924,18;118;50.9353;139
Firefly;261;931,65;118;50.9353;139
Firefly;263;939,42;118;50.9353;139
Firefly;265;945,69;118;50.9353;139
Firefly;267;952,46;118;50.9353;139
Firefly;269;958,88;118;50.9353;139
Firefly;271;965,49;118;50.9353;139
Firefly;273;971,82;118;50.9353;139
Firefly;275;978,03;118;50.9353;139
Firefly;277;984,37;118;50.9353;139
Firefly;279;990,69;118;50.9353;139
Firefly;281;996,93;118;50.9353;139
Firefly;1;3,30;99;39.0790;152
Firefly;2;6,28;99;51.2069;116
Firefly;3;9,09;99;56.5714;105
Firefly;4;15,98;99;56.5714;105
Firefly;7;21,88;99;56.5714;105
Firefly;10;27,83;99;56.5714;105
Firefly;13;34,18;99;56.5714;105
Firefly;16;39,97;99;56.5714;105
Firefly;18;44,98;99;56.5714;105
Firefly;21;51,62;99;56.5714;105
Firefly;24;58,49;99;56.5714;105
Firefly;26;64,19;99;56.5714;105
Firefly;29;70,84;99;56.5714;105
Firefly;32;77,68;99;56.5714;105
Firefly;35;84,01;99;56.5714;105
Firefly;38;90,11;99;56.5714;105
Firefly;41;96,52;99;56.5714;105
Firefly;44;103,00;99;56.5714;105
Firefly;46;108,15;99;56.5714;105
Firefly;49;115,12;99;56.5714;105
Firefly;52;121,22;99;56.5714;105
Firefly;54;126,40;99;56.5714;105
Firefly;56;131,62;99;56.5714;105
Firefly;59;138,42;99;56.5714;105
Firefly;62;145,01;99;56.5714;105
Firefly;65;151,15;99;56.5714;105
Firefly;68;157,13;99;56.5714;105
Firefly;71;164,30;99;56.5714;105
Firefly;74;170,77;99;56.5714;105
Firefly;77;176,08;99;56.5714;105
