Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Camel;159;544.07;16;21.8182;22
Camel;161;550.48;16;21.8182;22
Camel;163;555.97;16;21.8182;22
Camel;165;561.58;16;21.8182;22
Camel;167;567.32;16;21.8182;22
Camel;169;572.69;16;21.8182;22
Camel;171;578.25;16;21.8182;22
Camel;173;583.80;16;21.8182;22
Camel;175;589.36;16;21.8182;22
Camel;177;595.03;16;21.8182;22
Camel;179;600.77;16;21.8182;22
Camel;181;606.26;16;21.8182;22
Camel;183;612.30;16;21.8182;22
Camel;185;618.41;16;21.8182;22
Camel;187;623.90;16;21.8182;22
Camel;189;629.76;16;21.8182;22
Camel;191;635.50;16;21.8182;22
Camel;193;640.93;16;21.8182;22
Camel;195;646.67;16;21.8182;22
Camel;197;652.28;16;21.8182;22
Camel;199;658.63;16;21.8182;22
Camel;201;664.18;16;21.8182;22
Camel;203;669.86;16;21.8182;22
Camel;205;675.23;16;21.8182;22
Camel;207;680.79;16;21.8182;22
Camel;209;686.52;16;21.8182;22
Camel;211;692.26;16;21.8182;22
Camel;213;697.81;16;21.8182;22
Camel;215;703.37;16;21.8182;22
Camel;217;709.23;16;21.8182;22
Camel;219;714.90;16;21.8182;22
Camel;221;720.52;16;21.8182;22
Camel;223;726.75;16;21.8182;22
Camel;225;733.15;16;21.8182;22
Camel;227;738.71;16;21.8182;22
Camel;229;744.38;16;21.8182;22
Camel;231;750.37;16;21.8182;22
Camel;233;755.92;16;21.8182;22
Camel;235;761.35;16;21.8182;22
Camel;237;767.27;16;21.8182;22
Camel;239;772.95;16;21.8182;22
Camel;241;778.87;16;21.8182;22
Camel;243;787.96;16;21.8182;22
Camel;245;797.00;16;21.8182;22
Camel;247;803.59;16;21.8182;22
Camel;249;809.27;16;21.8182;22
Camel;251;814.94;16;21.8182;22
Camel;253;820.56;16;21.8182;22
Camel;255;825.99;16;21.8182;22
Camel;257;831.85;16;21.8182;22
Camel;259;837.28;16;21.8182;22
Camel;261;842.96;16;21.8182;22
Camel;263;849.24;16;21.8182;22
Camel;265;855.16;16;21.8182;22
Camel;267;860.66;16;21.8182;22
Camel;269;866.15;16;21.8182;22
Camel;271;871.70;16;21.8182;22
Camel;273;877.20;16;21.8182;22
Camel;275;882.63;16;21.8182;22
Camel;277;888.55;16;21.8182;22
Camel;279;894.65;16;21.8182;22
Camel;281;901.00;16;21.8182;22
Camel;283;906.80;16;21.8182;22
Camel;285;912.96;16;21.8182;22
Camel;287;919.56;16;21.8182;22
Camel;289;925.60;16;21.8182;22
Camel;291;931.58;16;21.8182;22
Camel;293;937.81;16;21.8182;22
Camel;295;943.97;16;21.8182;22
Camel;297;950.01;16;21.8182;22
Camel;299;955.63;16;21.8182;22
Camel;301;961.49;16;21.8182;22
Camel;303;967.29;16;21.8182;22
Camel;305;972.72;16;21.8182;22
Camel;307;979.06;16;21.8182;22
Camel;309;984.62;16;21.8182;22
Camel;311;989.99;16;21.8182;22
Camel;313;995.54;16;21.8182;22
Camel;315;1000.98;16;21.8182;22
Camel;1;42.18;115;22.8477;151
Camel;2;79.41;115;26.3359;131
Camel;3;119.57;115;26.3359;131
Camel;4;158.39;115;26.3359;131
Camel;5;238.22;115;26.3359;131
Camel;6;276.49;115;26.3359;131
Camel;7;315.12;115;26.3359;131
Camel;8;358.15;115;26.3359;131
Camel;9;399.17;115;26.3359;131
Camel;10;449.71;115;26.3359;131
Camel;11;489.32;115;26.3359;131
Camel;12;526.92;115;26.3359;131
Camel;13;570.37;115;26.3359;131
Camel;14;611.21;115;26.3359;131
Camel;15;649.54;115;26.3359;131
Camel;16;687.32;115;26.3359;131
Camel;17;736.45;115;26.3359;131
Camel;18;775.02;115;26.3359;131
Camel;19;817.44;115;26.3359;131
Camel;20;856.81;115;26.3359;131
Camel;21;899.05;115;26.3359;131
Camel;22;951.11;115;26.3359;131
Camel;23;993.04;115;26.3359;131
Camel;24;1032.17;115;26.3359;131
Camel;1;12.94;47;25.6364;55
Camel;2;31.92;47;25.6364;55
Camel;3;43.27;47;26.6038;53
Camel;4;55.79;47;26.6038;53
Camel;5;67.50;47;26.6038;53
Camel;6;79.65;47;26.6038;53
Camel;7;94.48;47;26.6038;53
Camel;8;107.12;47;26.6038;53
Camel;9;120.30;47;26.6038;53
Camel;10;132.81;47;26.6038;53
Camel;11;148.50;47;26.6038;53
Camel;12;197.75;47;26.6038;53
Camel;13;217.04;47;26.6038;53
Camel;14;228.15;47;26.6038;53
Camel;15;242.98;47;26.6038;53
Camel;16;254.52;47;26.6038;53
Camel;17;273.68;47;26.6038;53
Camel;18;287.72;47;26.6038;53
Camel;19;300.23;47;26.6038;53
Camel;20;319.40;47;26.6038;53
Camel;21;340.15;47;26.6038;53
Camel;22;355.10;47;26.6038;53
Camel;23;372.62;47;26.6038;53
Camel;24;386.17;47;26.6038;53
Camel;25;404.24;47;26.6038;53
Camel;26;416.44;47;26.6038;53
Camel;27;429.20;47;26.6038;53
Camel;28;440.80;47;26.6038;53
Camel;29;452.58;47;26.6038;53
Camel;30;464.90;47;26.6038;53
Camel;31;476.81;47;26.6038;53
Camel;32;491.58;47;26.6038;53
Camel;33;503.91;47;26.6038;53
Camel;34;516.36;47;26.6038;53
Camel;35;527.53;47;26.6038;53
Camel;36;539.06;47;26.6038;53
Camel;37;550.84;47;26.6038;53
Camel;38;562.13;47;26.6038;53
Camel;39;577.21;47;26.6038;53
Camel;40;590.39;47;26.6038;53
Camel;41;602.17;47;26.6038;53
Camel;42;614.14;47;26.6038;53
Camel;43;627.81;47;26.6038;53
Camel;44;638.98;47;26.6038;53
Camel;45;651.37;47;26.6038;53
Camel;46;663.57;47;26.6038;53
Camel;47;676.57;47;26.6038;53
Camel;48;688.29;47;26.6038;53
Camel;49;700.62;47;26.6038;53
Camel;50;711.98;47;26.6038;53
Camel;51;724.12;47;26.6038;53
Camel;52;735.72;47;26.6038;53
Camel;53;748.90;47;26.6038;53
Camel;54;762.57;47;26.6038;53
Camel;55;774.72;47;26.6038;53
Camel;56;788.02;47;26.6038;53
Camel;57;800.72;47;26.6038;53
Camel;58;815.98;47;26.6038;53
Camel;59;827.82;47;26.6038;53
Camel;60;840.58;47;26.6038;53
Camel;61;853.21;47;26.6038;53
Camel;62;865.60;47;26.6038;53
Camel;63;879.27;47;26.6038;53
Camel;64;892.94;47;26.6038;53
Camel;65;904.66;47;26.6038;53
Camel;66;916.38;47;26.6038;53
Camel;67;927.49;47;26.6038;53
Camel;68;939.64;47;26.6038;53
Camel;69;952.58;47;26.6038;53
Camel;70;965.39;47;26.6038;53
Camel;71;976.93;47;26.6038;53
Camel;72;990.72;47;26.6038;53
Camel;73;1003.36;47;26.6038;53
Camel;1;23.07;72;23.4783;92
Camel;2;48.10;72;23.4783;92
Camel;3;72.51;72;23.4783;92
Camel;4;94.60;72;25.1163;86
Camel;5;118.16;72;25.1163;86
Camel;6;143.01;72;25.1163;86
Camel;7;166.02;72;25.1163;86
Camel;8;192.38;72;25.1163;86
Camel;9;221.31;72;25.1163;86
Camel;10;243.59;72;25.1163;86
Camel;11;268.37;72;25.1163;86
Camel;12;290.16;72;25.1163;86
Camel;13;313.29;72;25.1163;86
Camel;14;336.36;72;25.1163;86
Camel;15;358.46;72;25.1163;86
Camel;16;382.02;72;25.1163;86
Camel;17;403.44;72;25.4118;85
Camel;18;428.10;72;25.4118;85
Camel;19;450.07;72;25.4118;85
Camel;20;473.51;72;25.4118;85
Camel;21;498.66;72;25.4118;85
Camel;22;521.91;72;25.4118;85
Camel;23;549.32;72;25.4118;85
Camel;24;572.57;72;25.4118;85
Camel;25;601.07;72;25.4118;85
Camel;26;629.39;72;25.4118;85
Camel;27;653.56;72;25.4118;85
Camel;28;676.64;72;25.4118;85
Camel;29;699.71;72;25.4118;85
Camel;30;723.21;72;25.4118;85
Camel;31;745.61;72;25.4118;85
Camel;32;770.63;72;25.4118;85
Camel;33;793.52;72;25.4118;85
Camel;34;817.81;72;25.4118;85
Camel;35;840.88;72;25.4118;85
Camel;36;864.62;72;25.4118;85
Camel;37;889.16;72;25.4118;85
Camel;38;913.02;72;25.4118;85
Camel;39;936.58;72;25.4118;85
Camel;40;957.82;72;25.7143;84
Camel;41;980.77;72;25.7143;84
Camel;42;1003.17;72;25.7143;84
Camel;1;22.09;74;25.2273;88
Camel;2;44.43;74;25.2273;88
Camel;3;63.60;74;28.4615;78
Camel;4;84.78;74;28.4615;78
Camel;5;106.57;74;28.4615;78
Camel;6;129.09;74;28.4615;78
Camel;7;152.71;74;28.4615;78
Camel;8;174.13;74;28.4615;78
Camel;9;197.57;74;28.4615;78
Camel;10;225.16;74;28.4615;78
Camel;11;247.99;74;28.4615;78
Camel;12;270.57;74;28.4615;78
Camel;13;292.66;74;28.4615;78
Camel;14;314.03;74;28.4615;78
Camel;15;334.41;74;28.4615;78
Camel;16;355.53;74;28.4615;78
Camel;17;385.80;74;28.4615;78
Camel;18;406.37;74;28.4615;78
Camel;19;428.77;74;28.4615;78
Camel;20;451.05;74;28.4615;78
Camel;21;472.60;74;28.4615;78
Camel;22;492.80;74;28.4615;78
Camel;23;520.20;74;28.4615;78
Camel;24;541.08;74;28.4615;78
Camel;25;569.76;74;28.4615;78
Camel;26;592.59;74;28.4615;78
Camel;27;613.34;74;28.4615;78
Camel;28;636.35;74;28.4615;78
Camel;29;658.87;74;28.4615;78
Camel;30;681.21;74;28.4615;78
Camel;31;703.25;74;28.4615;78
Camel;32;725.59;74;28.4615;78
Camel;33;747.80;74;28.4615;78
Camel;34;774.29;74;28.4615;78
Camel;35;797.06;74;28.4615;78
Camel;36;819.46;74;28.4615;78
Camel;37;843.32;74;28.4615;78
Camel;38;870.06;74;28.4615;78
Camel;39;890.69;74;28.4615;78
Camel;40;913.09;74;28.4615;78
Camel;41;936.10;74;28.4615;78
Camel;42;956.97;74;28.4615;78
Camel;43;977.11;74;28.4615;78
Camel;44;998.66;74;28.4615;78
Camel;45;1021.61;74;28.4615;78
Camel;1;12.70;43;22.6316;57
Camel;2;23.99;43;23.8889;54
Camel;3;35.10;43;25.8000;50
Camel;4;47.55;43;25.8000;50
Camel;5;58.47;43;25.8000;50
Camel;6;70.92;43;25.8000;50
Camel;7;82.70;43;25.8000;50
Camel;8;95.76;43;25.8000;50
Camel;9;108.95;43;25.8000;50
Camel;10;122.38;43;25.8000;50
Camel;11;133.97;43;25.8000;50
Camel;12;145.75;43;25.8000;50
Camel;13;158.63;43;25.8000;50
Camel;14;172.24;43;25.8000;50
Camel;15;184.02;43;25.8000;50
Camel;16;196.23;43;25.8000;50
Camel;17;207.28;43;26.3265;49
Camel;18;219.42;43;26.3265;49
Camel;19;233.15;43;26.3265;49
Camel;20;245.61;43;26.3265;49
Camel;21;260.62;43;26.3265;49
Camel;22;273.99;43;26.3265;49
Camel;23;285.71;43;26.3265;49
Camel;24;298.16;43;26.3265;49
Camel;25;310.49;43;26.3265;49
Camel;26;322.20;43;26.3265;49
Camel;27;335.14;43;26.3265;49
Camel;28;346.56;43;26.3265;49
Camel;29;362.06;43;26.3265;49
Camel;30;391.42;43;26.3265;49
Camel;31;425.72;43;26.3265;49
Camel;32;441.04;43;26.3265;49
Camel;33;454.47;43;26.3265;49
Camel;34;468.08;43;26.3265;49
Camel;35;479.25;43;26.3265;49
Camel;36;490.91;43;26.3265;49
Camel;37;504.21;43;26.3265;49
Camel;38;515.44;43;26.3265;49
Camel;39;527.04;43;26.3265;49
Camel;40;538.76;43;26.3265;49
Camel;41;551.64;43;26.3265;49
Camel;42;565.00;43;26.3265;49
Camel;43;582.09;43;26.3265;49
Camel;44;597.47;43;26.3265;49
Camel;45;608.52;43;26.3265;49
Camel;46;621.89;43;26.3265;49
Camel;47;633.85;43;26.3265;49
Camel;48;652.34;43;26.3265;49
Camel;49;666.63;43;26.3265;49
Camel;50;679.20;43;26.3265;49
Camel;51;692.08;43;26.3265;49
Camel;52;704.53;43;26.3265;49
Camel;53;719.18;43;26.3265;49
Camel;54;732.73;43;26.3265;49
Camel;55;744.38;43;26.3265;49
Camel;56;757.51;43;26.3265;49
Camel;57;771.97;43;26.3265;49
Camel;58;784.30;43;26.3265;49
Camel;59;797.91;43;26.3265;49
Camel;60;810.79;43;26.3265;49
Camel;61;822.94;43;26.3265;49
Camel;62;836.79;43;26.3265;49
Camel;63;849.61;43;26.3265;49
Camel;64;861.94;43;26.3265;49
Camel;65;873.35;43;26.3265;49
Camel;66;891.97;43;26.3265;49
Camel;67;905.58;43;26.3265;49
Camel;68;916.81;43;26.3265;49
Camel;69;928.34;43;26.3265;49
Camel;70;942.14;43;26.3265;49
Camel;71;955.14;43;26.3265;49
Camel;72;968.51;43;26.3265;49
Camel;73;980.59;43;26.3265;49
Camel;74;992.43;43;26.3265;49
Camel;75;1005.92;43;26.3265;49
Camel;1;6.35;30;24.3243;37
Camel;2;12.15;30;26.4706;34
Camel;3;18.31;30;26.4706;34
Camel;4;24.54;30;26.4706;34
Camel;5;30.58;30;26.4706;34
Camel;6;36.56;30;26.4706;34
Camel;7;42.60;30;26.4706;34
Camel;8;48.52;30;26.4706;34
Camel;9;54.57;30;26.4706;34
Camel;10;60.73;30;26.4706;34
Camel;11;66.59;30;26.4706;34
Camel;12;74.16;30;26.4706;34
Camel;13;80.63;30;26.4706;34
Camel;14;86.73;30;26.4706;34
Camel;15;92.59;30;26.4706;34
Camel;16;98.63;30;26.4706;34
Camel;17;104.55;30;26.4706;34
Camel;18;110.35;30;26.4706;34
Camel;19;116.58;30;26.4706;34
Camel;20;122.68;30;26.4706;34
Camel;21;129.15;30;26.4706;34
Camel;22;135.31;30;26.4706;34
Camel;23;141.24;30;26.4706;34
Camel;24;147.40;30;26.4706;34
Camel;25;153.69;30;26.4706;34
Camel;26;159.73;30;26.4706;34
Camel;27;165.53;30;26.4706;34
Camel;28;171.33;30;26.4706;34
Camel;29;177.55;30;26.4706;34
Camel;30;183.59;30;26.4706;34
Camel;31;189.58;30;26.4706;34
Camel;32;195.43;30;26.4706;34
Camel;33;201.11;30;26.4706;34
Camel;34;206.91;30;26.4706;34
Camel;35;213.01;30;26.4706;34
Camel;36;218.87;30;26.4706;34
Camel;37;224.98;30;26.4706;34
Camel;38;231.26;30;26.4706;34
Camel;39;237.24;30;26.4706;34
Camel;40;245.85;30;26.4706;34
Camel;41;254.33;30;26.4706;34
Camel;42;260.31;30;26.4706;34
Camel;43;266.60;30;26.4706;34
Camel;44;273.38;30;26.4706;34
Camel;45;279.36;30;26.4706;34
Camel;46;285.40;30;26.4706;34
Camel;47;291.32;30;26.4706;34
Camel;48;297.49;30;26.4706;34
Camel;49;303.47;30;26.4706;34
Camel;50;309.63;30;26.4706;34
Camel;51;315.67;30;26.4706;34
Camel;52;325.01;30;26.4706;34
Camel;53;333.07;30;26.4706;34
Camel;54;338.81;30;26.4706;34
Camel;55;344.67;30;26.4706;34
Camel;56;353.21;30;26.4706;34
Camel;57;363.10;30;26.4706;34
Camel;58;370.06;30;26.4706;34
Camel;59;376.28;30;26.4706;34
Camel;60;382.57;30;26.4706;34
Camel;61;389.53;30;26.4706;34
Camel;62;396.97;30;26.4706;34
Camel;63;406.92;30;26.4706;34
Camel;64;414.86;30;26.4706;34
Camel;65;421.26;30;26.4706;34
Camel;66;427.98;30;26.4706;34
Camel;67;434.08;30;26.4706;34
Camel;68;440.31;30;26.4706;34
Camel;69;446.41;30;26.4706;34
Camel;70;452.88;30;26.4706;34
Camel;71;459.59;30;26.4706;34
Camel;72;466.19;30;26.4706;34
Camel;73;472.72;30;26.4706;34
Camel;74;479.06;30;26.4706;34
Camel;75;485.47;30;26.4706;34
Camel;76;492.07;30;26.4706;34
Camel;77;498.60;30;26.4706;34
Camel;78;505.37;30;26.4706;34
Camel;79;511.66;30;26.4706;34
Camel;80;518.07;30;26.4706;34
Camel;81;524.23;30;26.4706;34
Camel;82;530.33;30;26.4706;34
Camel;83;536.62;30;26.4706;34
Camel;84;542.97;30;26.4706;34
Camel;85;549.13;30;26.4706;34
Camel;86;555.30;30;26.4706;34
Camel;87;562.01;30;26.4706;34
Camel;88;568.30;30;26.4706;34
Camel;89;574.95;30;26.4706;34
Camel;90;581.05;30;26.4706;34
Camel;91;587.65;30;26.4706;34
Camel;92;593.57;30;26.4706;34
Camel;93;600.10;30;26.4706;34
Camel;94;606.51;30;26.4706;34
Camel;95;613.28;30;26.4706;34
Camel;96;620.06;30;26.4706;34
Camel;97;626.53;30;26.4706;34
Camel;98;633.42;30;26.4706;34
Camel;99;639.53;30;26.4706;34
Camel;100;646.12;30;26.4706;34
Camel;101;652.16;30;26.4706;34
Camel;102;658.33;30;26.4706;34
Camel;103;666.44;30;26.4706;34
Camel;104;672.42;30;26.4706;34
Camel;105;678.59;30;26.4706;34
Camel;106;684.63;30;26.4706;34
Camel;107;690.49;30;26.4706;34
Camel;108;696.96;30;26.4706;34
Camel;109;703.06;30;26.4706;34
Camel;110;709.59;30;26.4706;34
Camel;111;715.64;30;26.4706;34
Camel;112;721.50;30;26.4706;34
Camel;113;727.54;30;26.4706;34
Camel;114;733.58;30;26.4706;34
Camel;115;739.50;30;26.4706;34
Camel;116;745.36;30;26.4706;34
Camel;117;751.40;30;26.4706;34
Camel;118;759.58;30;26.4706;34
Camel;119;765.38;30;26.4706;34
Camel;120;771.79;30;26.4706;34
Camel;121;777.59;30;26.4706;34
Camel;122;783.45;30;26.4706;34
Camel;123;789.37;30;26.4706;34
Camel;124;795.17;30;26.4706;34
Camel;125;801.27;30;26.4706;34
Camel;126;807.56;30;26.4706;34
Camel;127;813.54;30;26.4706;34
Camel;128;819.82;30;26.4706;34
Camel;129;827.82;30;26.4706;34
Camel;130;834.35;30;26.4706;34
Camel;131;844.60;30;26.4706;34
Camel;132;863.53;30;26.4706;34
Camel;133;894.59;30;26.4706;34
Camel;134;900.39;30;26.4706;34
Camel;135;906.25;30;26.4706;34
Camel;136;912.66;30;26.4706;34
Camel;137;918.64;30;26.4706;34
Camel;138;924.68;30;26.4706;34
Camel;139;930.60;30;26.4706;34
Camel;140;936.65;30;26.4706;34
Camel;141;942.63;30;26.4706;34
Camel;142;948.79;30;26.4706;34
Camel;143;955.14;30;26.4706;34
Camel;144;961.61;30;26.4706;34
Camel;145;967.47;30;26.4706;34
Camel;146;973.45;30;26.4706;34
Camel;147;979.55;30;26.4706;34
Camel;148;985.84;30;26.4706;34
Camel;149;991.88;30;26.4706;34
Camel;150;997.74;30;26.4706;34
Camel;151;1003.72;30;26.4706;34
Camel;1;14.28;53;26.9492;59
Camel;2;31.74;53;26.9492;59
Camel;3;47.97;53;26.9492;59
Camel;4;63.54;53;26.9492;59
Camel;5;79.59;53;26.9492;59
Camel;6;97.84;53;26.9492;59
Camel;7;113.95;53;26.9492;59
Camel;8;129.70;53;26.9492;59
Camel;9;150.94;53;26.9492;59
Camel;10;166.99;53;26.9492;59
Camel;11;184.02;53;26.9492;59
Camel;12;199.65;53;26.9492;59
Camel;13;214.90;53;26.9492;59
Camel;14;229.61;53;26.9492;59
Camel;15;245.61;53;26.9492;59
Camel;16;270.39;53;26.9492;59
Camel;17;285.03;53;26.9492;59
Camel;18;312.26;53;26.9492;59
Camel;19;334.53;53;26.9492;59
Camel;20;352.36;53;26.9492;59
Camel;21;378.30;53;26.9492;59
Camel;22;395.75;53;26.9492;59
Camel;23;412.72;53;26.9492;59
Camel;24;436.71;53;26.9492;59
Camel;25;493.84;53;26.9492;59
Camel;26;509.58;53;26.9492;59
Camel;27;528.26;53;26.9492;59
Camel;28;544.19;53;26.9492;59
Camel;29;578.25;53;26.9492;59
Camel;30;602.17;53;26.9492;59
Camel;31;624.45;53;26.9492;59
Camel;32;642.33;53;26.9492;59
Camel;33;658.02;53;26.9492;59
Camel;34;678.77;53;26.9492;59
Camel;35;702.27;53;26.9492;59
Camel;36;729.86;53;26.9492;59
Camel;37;752.87;53;26.9492;59
Camel;38;767.76;53;26.9492;59
Camel;39;785.77;53;26.9492;59
Camel;40;801.76;53;26.9492;59
Camel;41;817.20;53;26.9492;59
Camel;42;832.52;53;26.9492;59
Camel;43;853.52;53;26.9492;59
Camel;44;869.14;53;26.9492;59
Camel;45;887.15;53;26.9492;59
Camel;46;902.65;53;26.9492;59
Camel;47;927.61;53;26.9492;59
Camel;48;947.63;53;26.9492;59
Camel;49;962.46;53;26.9492;59
Camel;50;982.61;53;26.9492;59
Camel;51;1004.27;53;26.9492;59
Camel;1;8.48;36;25.1163;43
Camel;2;16.66;36;25.7143;42
Camel;3;24.60;36;26.3415;41
Camel;4;32.35;36;26.3415;41
Camel;5;41.26;36;26.3415;41
Camel;6;49.50;36;26.3415;41
Camel;7;57.86;36;26.3415;41
Camel;8;65.92;36;26.3415;41
Camel;9;73.91;36;26.3415;41
Camel;10;81.97;36;26.3415;41
Camel;11;90.15;36;26.3415;41
Camel;12;98.88;36;26.3415;41
Camel;13;107.85;36;26.3415;41
Camel;14;116.09;36;26.3415;41
Camel;15;124.21;36;26.3415;41
Camel;16;132.45;36;26.3415;41
Camel;17;140.32;36;26.3415;41
Camel;18;148.62;36;26.3415;41
Camel;19;156.98;36;26.3415;41
Camel;20;164.86;36;26.3415;41
Camel;21;172.67;36;26.3415;41
Camel;22;181.15;36;26.3415;41
Camel;23;188.96;36;26.3415;41
Camel;24;196.78;36;26.3415;41
Camel;25;204.83;36;26.3415;41
Camel;26;212.95;36;26.3415;41
Camel;27;221.50;36;26.3415;41
Camel;28;229.55;36;26.3415;41
Camel;29;237.98;36;26.3415;41
Camel;30;246.28;36;26.3415;41
Camel;31;254.39;36;26.3415;41
Camel;32;262.33;36;26.3415;41
Camel;33;270.14;36;26.3415;41
Camel;34;278.63;36;26.3415;41
Camel;35;286.50;36;26.3415;41
Camel;36;302.00;36;26.3415;41
Camel;37;316.04;36;26.3415;41
Camel;38;327.70;36;26.3415;41
Camel;39;338.38;36;26.3415;41
Camel;40;346.31;36;26.3415;41
Camel;41;355.71;36;26.3415;41
Camel;42;378.72;36;26.3415;41
Camel;43;410.95;36;26.3415;41
Camel;44;419.01;36;26.3415;41
Camel;45;427.43;36;26.3415;41
Camel;46;436.34;36;26.3415;41
Camel;47;444.70;36;26.3415;41
Camel;48;452.39;36;26.3415;41
Camel;49;462.04;36;26.3415;41
Camel;50;475.71;36;26.3415;41
Camel;51;485.66;36;26.3415;41
Camel;52;494.81;36;26.3415;41
Camel;53;505.25;36;26.3415;41
Camel;54;514.10;36;26.3415;41
Camel;55;523.74;36;26.3415;41
Camel;56;532.90;36;26.3415;41
Camel;57;544.49;36;26.3415;41
Camel;58;555.11;36;26.3415;41
Camel;59;567.32;36;26.3415;41
Camel;60;578.67;36;26.3415;41
Camel;61;586.67;36;26.3415;41
Camel;62;594.85;36;26.3415;41
Camel;63;602.91;36;26.3415;41
Camel;64;611.51;36;26.3415;41
Camel;65;620.12;36;26.3415;41
Camel;66;628.48;36;26.3415;41
Camel;67;636.54;36;26.3415;41
Camel;68;644.29;36;26.3415;41
Camel;69;652.04;36;26.3415;41
Camel;70;660.46;36;26.3415;41
Camel;71;668.34;36;26.3415;41
Camel;72;676.27;36;26.3415;41
Camel;73;684.02;36;26.3415;41
Camel;74;692.20;36;26.3415;41
Camel;75;700.44;36;26.3415;41
Camel;76;709.53;36;26.3415;41
Camel;77;719.18;36;26.3415;41
Camel;78;728.39;36;26.3415;41
Camel;79;737.49;36;26.3415;41
Camel;80;745.61;36;26.3415;41
Camel;81;753.66;36;26.3415;41
Camel;82;761.78;36;26.3415;41
Camel;83;770.20;36;26.3415;41
Camel;84;778.44;36;26.3415;41
Camel;85;787.05;36;26.3415;41
Camel;86;795.78;36;26.3415;41
Camel;87;803.83;36;26.3415;41
Camel;88;811.95;36;26.3415;41
Camel;89;820.13;36;26.3415;41
Camel;90;828.06;36;26.3415;41
Camel;91;835.88;36;26.3415;41
Camel;92;843.93;36;26.3415;41
Camel;93;851.99;36;26.3415;41
Camel;94;861.88;36;26.3415;41
Camel;95;869.87;36;26.3415;41
Camel;96;877.99;36;26.3415;41
Camel;97;885.80;36;26.3415;41
Camel;98;893.98;36;26.3415;41
Camel;99;902.10;36;26.3415;41
Camel;100;910.22;36;26.3415;41
Camel;101;918.82;36;26.3415;41
Camel;102;927.67;36;26.3415;41
Camel;103;935.42;36;26.3415;41
Camel;104;943.85;36;26.3415;41
Camel;105;951.97;36;26.3415;41
Camel;106;961.61;36;26.3415;41
Camel;107;969.42;36;26.3415;41
Camel;108;977.84;36;26.3415;41
Camel;109;986.39;36;26.3415;41
Camel;110;994.87;36;26.3415;41
Camel;111;1002.75;36;26.3415;41
Camel;1;12.88;45;23.2759;58
Camel;2;31.56;45;24.1071;56
Camel;3;47.85;45;24.1071;56
Camel;4;71.72;45;25.4717;53
Camel;5;113.22;45;25.4717;53
Camel;6;126.65;45;25.4717;53
Camel;7;139.10;45;25.4717;53
Camel;8;151.31;45;25.4717;53
Camel;9;166.38;45;25.4717;53
Camel;10;179.63;45;25.4717;53
Camel;11;193.24;45;25.4717;53
Camel;12;206.24;45;25.4717;53
Camel;13;220.09;45;25.4717;53
Camel;14;232.06;45;25.4717;53
Camel;15;245.06;45;25.4717;53
Camel;16;258.54;45;25.4717;53
Camel;17;271.48;45;25.4717;53
Camel;18;284.06;45;25.4717;53
Camel;19;295.23;45;26.4706;51
Camel;20;311.04;45;26.4706;51
Camel;21;323.85;45;26.4706;51
Camel;22;338.07;45;26.4706;51
Camel;23;350.71;45;26.4706;51
Camel;24;367.07;45;26.4706;51
Camel;25;380.13;45;26.4706;51
Camel;26;393.37;45;26.4706;51
Camel;27;405.03;45;26.4706;51
Camel;28;417.66;45;26.4706;51
Camel;29;430.18;45;26.4706;51
Camel;30;442.75;45;26.4706;51
Camel;31;454.53;45;26.4706;51
Camel;32;466.49;45;26.4706;51
Camel;33;479.49;45;26.4706;51
Camel;34;492.92;45;26.4706;51
Camel;35;506.96;45;26.4706;51
Camel;36;520.14;45;26.4706;51
Camel;37;531.80;45;26.4706;51
Camel;38;543.34;45;26.4706;51
Camel;39;557.19;45;26.4706;51
Camel;40;571.29;45;26.4706;51
Camel;41;583.07;45;26.4706;51
Camel;42;597.29;45;26.4706;51
Camel;43;614.56;45;26.4706;51
Camel;44;627.62;45;26.4706;51
Camel;45;641.78;45;26.4706;51
Camel;46;654.66;45;26.4706;51
Camel;47;666.14;45;26.4706;51
Camel;48;679.20;45;26.4706;51
Camel;49;693.60;45;26.4706;51
Camel;50;705.87;45;26.4706;51
Camel;51;718.02;45;26.4706;51
Camel;52;729.06;45;27.0000;50
Camel;53;741.64;45;27.0000;50
Camel;54;753.48;45;27.0000;50
Camel;55;766.17;45;27.0000;50
Camel;56;778.02;45;27.0000;50
Camel;57;790.04;45;27.0000;50
Camel;58;803.53;45;27.0000;50
Camel;59;816.96;45;27.0000;50
Camel;60;828.86;45;27.0000;50
Camel;61;842.59;45;27.0000;50
Camel;62;854.74;45;27.0000;50
Camel;63;866.70;45;27.0000;50
Camel;64;878.72;45;27.0000;50
Camel;65;893.01;45;27.0000;50
Camel;66;907.10;45;27.0000;50
Camel;67;920.17;45;27.0000;50
Camel;68;939.45;45;27.0000;50
Camel;69;953.61;45;27.0000;50
Camel;70;965.27;45;27.0000;50
Camel;71;977.11;45;27.0000;50
Camel;72;989.32;45;27.0000;50
Camel;73;1000.49;45;27.0000;50
Camel;1;53.04;106;26.7227;119
Camel;2;86.43;106;26.7227;119
Camel;3;123.66;106;26.9492;118
Camel;4;155.82;106;26.9492;118
Camel;5;186.34;106;27.4138;116
Camel;6;217.41;106;27.4138;116
Camel;7;247.31;106;28.1416;113
Camel;8;277.16;106;28.1416;113
Camel;9;307.31;106;28.1416;113
Camel;10;337.40;106;28.1416;113
