Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;312;689.12;80;57.8313;83
Firefly;314;696.26;80;57.8313;83
Firefly;317;703.37;80;57.8313;83
Firefly;320;711.06;80;57.8313;83
Firefly;323;717.62;80;57.8313;83
Firefly;326;723.60;80;57.8313;83
Firefly;329;729.64;80;57.8313;83
Firefly;332;735.29;80;57.8313;83
Firefly;335;741.58;80;57.8313;83
Firefly;338;747.28;80;57.8313;83
Firefly;341;753.72;80;57.8313;83
Firefly;343;758.85;80;57.8313;83
Firefly;345;763.86;80;57.8313;83
Firefly;348;769.96;80;57.8313;83
Firefly;351;776.12;80;57.8313;83
Firefly;354;782.50;80;57.8313;83
Firefly;357;788.76;80;57.8313;83
Firefly;360;794.62;80;57.8313;83
Firefly;363;801.09;80;57.8313;83
Firefly;366;806.79;80;57.8313;83
Firefly;369;812.93;80;57.8313;83
Firefly;372;820.01;80;57.8313;83
Firefly;374;826.60;80;57.8313;83
Firefly;377;833.31;80;57.8313;83
Firefly;379;839.02;80;57.8313;83
Firefly;382;845.15;80;57.8313;83
Firefly;385;851.44;80;57.8313;83
Firefly;388;857.36;80;57.8313;83
Firefly;391;863.01;80;57.8313;83
Firefly;394;869.08;80;57.8313;83
Firefly;397;875.58;80;57.8313;83
Firefly;400;881.96;80;57.8313;83
Firefly;402;887.09;80;57.8313;83
Firefly;405;893.86;80;57.8313;83
Firefly;407;900.39;80;57.8313;83
Firefly;409;906.07;80;57.8313;83
Firefly;412;912.02;80;57.8313;83
Firefly;415;918.09;80;57.8313;83
Firefly;418;924.19;80;57.8313;83
Firefly;421;930.48;80;57.8313;83
Firefly;424;936.37;80;57.8313;83
Firefly;427;943.21;80;57.8313;83
Firefly;430;948.88;80;57.8313;83
Firefly;433;954.28;80;57.8313;83
Firefly;436;961.06;80;57.8313;83
Firefly;439;967.56;80;57.8313;83
Firefly;442;973.85;80;57.8313;83
Firefly;445;979.86;80;57.8313;83
Firefly;448;986.66;80;57.8313;83
Firefly;451;993.26;80;57.8313;83
Firefly;454;999.08;80;57.8313;83
Firefly;1;1.34;16;50.5263;19
Firefly;8;6.71;16;50.5263;19
Firefly;15;12.08;16;50.5263;19
Firefly;22;17.82;16;50.5263;19
Firefly;29;23.19;16;50.5263;19
Firefly;36;28.50;16;50.5263;19
Firefly;43;33.81;16;50.5263;19
Firefly;50;39.06;16;50.5263;19
Firefly;57;44.53;16;50.5263;19
Firefly;64;49.96;16;50.5263;19
Firefly;71;55.39;16;50.5263;19
Firefly;77;60.49;16;50.5263;19
Firefly;83;65.49;16;50.5263;19
Firefly;90;70.80;16;50.5263;19
Firefly;97;76.39;16;50.5263;19
Firefly;104;81.79;16;50.5263;19
Firefly;110;86.94;16;50.5263;19
Firefly;116;92.41;16;50.5263;19
Firefly;120;97.41;16;50.5263;19
Firefly;127;102.87;16;50.5263;19
Firefly;134;108.37;16;50.5263;19
Firefly;141;113.74;16;50.5263;19
Firefly;148;119.23;16;50.5263;19
Firefly;154;124.91;16;50.5263;19
Firefly;161;130.43;16;50.5263;19
Firefly;168;135.83;16;50.5263;19
Firefly;174;140.96;16;50.5263;19
Firefly;181;146.45;16;50.5263;19
Firefly;188;151.76;16;50.5263;19
Firefly;194;156.89;16;50.5263;19
Firefly;200;162.29;16;50.5263;19
Firefly;206;167.33;16;50.5263;19
Firefly;212;172.82;16;50.5263;19
Firefly;219;178.25;16;50.5263;19
Firefly;226;183.93;16;50.5263;19
Firefly;233;189.54;16;50.5263;19
Firefly;239;194.64;16;50.5263;19
Firefly;245;200.38;16;50.5263;19
Firefly;250;205.47;16;50.5263;19
Firefly;257;211.06;16;50.5263;19
Firefly;264;216.80;16;50.5263;19
Firefly;270;222.47;16;50.5263;19
Firefly;277;228.00;16;50.5263;19
Firefly;284;233.34;16;50.5263;19
Firefly;291;238.92;16;50.5263;19
Firefly;298;244.51;16;50.5263;19
Firefly;305;250.12;16;50.5263;19
Firefly;312;255.62;16;50.5263;19
Firefly;319;261.20;16;50.5263;19
Firefly;326;266.72;16;50.5263;19
Firefly;332;271.85;16;50.5263;19
Firefly;338;277.28;16;50.5263;19
Firefly;345;282.90;16;50.5263;19
Firefly;352;288.21;16;50.5263;19
Firefly;359;293.67;16;50.5263;19
Firefly;366;299.10;16;50.5263;19
Firefly;373;304.44;16;50.5263;19
Firefly;380;310.03;16;50.5263;19
Firefly;387;315.52;16;50.5263;19
Firefly;394;321.23;16;50.5263;19
Firefly;398;327.39;16;50.5263;19
Firefly;404;332.73;16;50.5263;19
Firefly;411;338.35;16;50.5263;19
Firefly;417;343.57;16;50.5263;19
Firefly;424;349.03;16;50.5263;19
Firefly;431;354.31;16;50.5263;19
Firefly;438;359.62;16;50.5263;19
Firefly;445;364.96;16;50.5263;19
Firefly;452;370.54;16;50.5263;19
Firefly;459;376.07;16;50.5263;19
Firefly;466;381.47;16;50.5263;19
Firefly;472;390.96;16;50.5263;19
Firefly;473;399.84;16;50.5263;19
Firefly;474;423.80;16;50.5263;19
Firefly;481;429.17;16;50.5263;19
Firefly;488;434.63;16;50.5263;19
Firefly;494;439.73;16;50.5263;19
Firefly;501;445.34;16;50.5263;19
Firefly;508;451.02;16;50.5263;19
Firefly;515;456.63;16;50.5263;19
Firefly;521;461.79;16;50.5263;19
Firefly;528;467.29;16;50.5263;19
Firefly;535;472.81;16;50.5263;19
Firefly;542;478.15;16;50.5263;19
Firefly;546;483.15;16;50.5263;19
Firefly;552;488.22;16;50.5263;19
Firefly;559;493.68;16;50.5263;19
Firefly;566;499.05;16;50.5263;19
Firefly;573;504.36;16;50.5263;19
Firefly;580;509.77;16;50.5263;19
Firefly;587;515.35;16;50.5263;19
Firefly;594;520.72;16;50.5263;19
Firefly;601;525.97;16;50.5263;19
Firefly;608;531.43;16;50.5263;19
Firefly;615;537.02;16;50.5263;19
Firefly;622;542.51;16;50.5263;19
Firefly;629;548.03;16;50.5263;19
Firefly;636;553.62;16;50.5263;19
Firefly;643;559.17;16;50.5263;19
Firefly;650;564.67;16;50.5263;19
Firefly;657;570.34;16;50.5263;19
Firefly;664;576.02;16;50.5263;19
Firefly;671;581.67;16;50.5263;19
Firefly;677;587.16;16;50.5263;19
Firefly;683;592.25;16;50.5263;19
Firefly;690;597.60;16;50.5263;19
Firefly;697;602.87;16;50.5263;19
Firefly;704;608.28;16;50.5263;19
Firefly;711;613.53;16;50.5263;19
Firefly;718;619.20;16;50.5263;19
Firefly;725;624.66;16;50.5263;19
Firefly;732;630.25;16;50.5263;19
Firefly;739;635.83;16;50.5263;19
Firefly;746;641.36;16;50.5263;19
Firefly;753;646.88;16;50.5263;19
Firefly;759;652.01;16;50.5263;19
Firefly;765;657.26;16;50.5263;19
Firefly;771;662.29;16;50.5263;19
Firefly;777;667.33;16;50.5263;19
Firefly;784;672.91;16;50.5263;19
Firefly;791;678.34;16;50.5263;19
Firefly;798;683.90;16;50.5263;19
Firefly;805;689.42;16;50.5263;19
Firefly;812;695.01;16;50.5263;19
Firefly;819;700.47;16;50.5263;19
Firefly;826;706.12;16;50.5263;19
Firefly;833;711.46;16;50.5263;19
Firefly;840;717.13;16;50.5263;19
Firefly;847;722.56;16;50.5263;19
Firefly;854;728.12;16;50.5263;19
Firefly;861;733.61;16;50.5263;19
Firefly;868;739.04;16;50.5263;19
Firefly;875;744.69;16;50.5263;19
Firefly;882;750.03;16;50.5263;19
Firefly;889;755.43;16;50.5263;19
Firefly;896;760.99;16;50.5263;19
Firefly;903;766.45;16;50.5263;19
Firefly;910;771.76;16;50.5263;19
Firefly;916;776.95;16;50.5263;19
Firefly;923;782.47;16;50.5263;19
Firefly;930;787.81;16;50.5263;19
Firefly;937;793.37;16;50.5263;19
Firefly;943;798.46;16;50.5263;19
Firefly;950;804.14;16;50.5263;19
Firefly;957;809.78;16;50.5263;19
Firefly;964;815.16;16;50.5263;19
Firefly;971;820.62;16;50.5263;19
Firefly;975;832.43;16;50.5263;19
Firefly;976;839.54;16;50.5263;19
Firefly;977;860.35;16;50.5263;19
Firefly;984;865.81;16;50.5263;19
Firefly;991;871.49;16;50.5263;19
Firefly;998;876.92;16;50.5263;19
Firefly;1005;882.51;16;50.5263;19
Firefly;1011;887.51;16;50.5263;19
Firefly;1018;893.04;16;50.5263;19
Firefly;1024;898.04;16;50.5263;19
Firefly;1031;903.47;16;50.5263;19
Firefly;1038;908.91;16;50.5263;19
Firefly;1045;914.22;16;50.5263;19
Firefly;1052;919.59;16;50.5263;19
Firefly;1059;925.11;16;50.5263;19
Firefly;1066;930.36;16;50.5263;19
Firefly;1073;935.97;16;50.5263;19
Firefly;1080;941.50;16;50.5263;19
Firefly;1084;947.20;16;50.5263;19
Firefly;1090;952.30;16;50.5263;19
Firefly;1096;957.76;16;50.5263;19
Firefly;1103;963.17;16;50.5263;19
Firefly;1104;974.88;16;50.5263;19
Firefly;1110;979.98;16;50.5263;19
Firefly;1117;985.38;16;50.5263;19
Firefly;1124;990.97;16;50.5263;19
Firefly;1130;996.09;16;50.5263;19
Firefly;1;3.51;11;16.3636;301
Firefly;3;9.55;11;16.3636;301
Firefly;5;14.98;11;16.3636;301
Firefly;7;20.75;11;16.3636;301
Firefly;9;26.34;11;16.3636;301
Firefly;10;29.39;11;20.0000;33
Firefly;12;34.48;11;30.0000;22
Firefly;14;40.31;11;30.0000;22
Firefly;16;45.62;11;30.0000;22
Firefly;18;51.79;11;30.0000;22
Firefly;20;57.83;11;30.0000;22
Firefly;22;63.51;11;30.0000;22
Firefly;24;69.03;11;30.0000;22
Firefly;26;74.95;11;30.0000;22
Firefly;28;80.63;11;30.0000;22
Firefly;30;86.61;11;30.0000;22
Firefly;32;91.83;11;30.0000;22
Firefly;34;96.83;11;30.0000;22
Firefly;36;102.42;11;30.0000;22
Firefly;38;107.79;11;30.0000;22
Firefly;41;114.96;11;30.0000;22
Firefly;43;120.30;11;30.0000;22
Firefly;45;125.58;11;30.0000;22
Firefly;47;131.29;11;30.0000;22
Firefly;49;136.69;11;30.0000;22
Firefly;51;142.24;11;30.0000;22
Firefly;53;148.25;11;30.0000;22
Firefly;55;154.30;11;30.0000;22
Firefly;57;159.45;11;30.0000;22
Firefly;59;164.61;11;30.0000;22
Firefly;61;170.78;11;30.0000;22
Firefly;63;176.27;11;30.0000;22
Firefly;65;181.30;11;30.0000;22
Firefly;67;186.98;11;30.0000;22
Firefly;70;202.27;11;30.0000;22
Firefly;71;234.80;11;30.0000;22
Firefly;73;240.97;11;30.0000;22
Firefly;75;246.06;11;30.0000;22
Firefly;77;251.65;11;30.0000;22
Firefly;79;257.32;11;30.0000;22
Firefly;81;262.66;11;30.0000;22
Firefly;83;267.82;11;30.0000;22
Firefly;85;273.10;11;30.0000;22
Firefly;88;280.18;11;30.0000;22
Firefly;90;285.25;11;30.0000;22
Firefly;92;290.34;11;30.0000;22
Firefly;94;295.38;11;30.0000;22
Firefly;96;300.69;11;30.0000;22
Firefly;98;305.94;11;30.0000;22
Firefly;100;311.10;11;30.0000;22
Firefly;102;316.41;11;30.0000;22
Firefly;104;322.27;11;30.0000;22
Firefly;106;327.39;11;30.0000;22
Firefly;108;333.31;11;30.0000;22
Firefly;110;339.29;11;30.0000;22
Firefly;112;345.15;11;30.0000;22
Firefly;114;350.80;11;30.0000;22
Firefly;116;356.48;11;30.0000;22
Firefly;118;361.69;11;30.0000;22
Firefly;120;367.40;11;30.0000;22
Firefly;122;372.53;11;30.0000;22
Firefly;124;377.90;11;30.0000;22
Firefly;126;383.12;11;30.0000;22
Firefly;128;388.52;11;30.0000;22
Firefly;131;395.63;11;30.0000;22
Firefly;133;400.63;11;30.0000;22
Firefly;135;405.85;11;30.0000;22
Firefly;137;411.41;11;30.0000;22
Firefly;139;416.63;11;30.0000;22
Firefly;141;421.72;11;30.0000;22
Firefly;143;429.17;11;30.0000;22
Firefly;145;436.07;11;30.0000;22
Firefly;147;441.16;11;30.0000;22
Firefly;150;447.97;11;30.0000;22
Firefly;152;453.13;11;30.0000;22
Firefly;154;458.86;11;30.0000;22
Firefly;156;463.90;11;30.0000;22
Firefly;158;469.09;11;30.0000;22
Firefly;160;474.52;11;30.0000;22
Firefly;162;479.77;11;30.0000;22
Firefly;164;485.08;11;30.0000;22
Firefly;166;490.57;11;30.0000;22
Firefly;168;496.43;11;30.0000;22
Firefly;170;502.20;11;30.0000;22
Firefly;172;507.66;11;30.0000;22
Firefly;174;513.00;11;30.0000;22
Firefly;176;518.40;11;30.0000;22
Firefly;178;523.56;11;30.0000;22
Firefly;181;530.76;11;30.0000;22
Firefly;183;536.22;11;30.0000;22
Firefly;185;541.41;11;30.0000;22
Firefly;187;546.94;11;30.0000;22
Firefly;189;552.49;11;30.0000;22
Firefly;191;557.83;11;30.0000;22
Firefly;193;563.48;11;30.0000;22
Firefly;195;569.89;11;31.4286;21
Firefly;197;575.65;11;31.4286;21
Firefly;199;581.30;11;31.4286;21
Firefly;201;586.85;11;31.4286;21
Firefly;203;591.89;11;31.4286;21
Firefly;205;597.20;11;31.4286;21
Firefly;207;602.51;11;31.4286;21
Firefly;209;607.79;11;31.4286;21
Firefly;211;612.92;11;31.4286;21
Firefly;213;618.04;11;31.4286;21
Firefly;215;623.35;11;31.4286;21
Firefly;217;628.66;11;31.4286;21
Firefly;219;634.28;11;31.4286;21
Firefly;221;639.47;11;31.4286;21
Firefly;223;645.23;11;31.4286;21
Firefly;225;650.70;11;31.4286;21
Firefly;227;656.74;11;31.4286;21
Firefly;229;662.38;11;31.4286;21
Firefly;231;668.18;11;31.4286;21
Firefly;233;673.34;11;31.4286;21
Firefly;235;678.59;11;31.4286;21
Firefly;237;684.11;11;31.4286;21
Firefly;239;689.18;11;31.4286;21
Firefly;241;694.49;11;31.4286;21
Firefly;243;699.95;11;31.4286;21
Firefly;245;704.96;11;31.4286;21
Firefly;248;712.16;11;31.4286;21
Firefly;250;717.56;11;31.4286;21
Firefly;252;722.72;11;31.4286;21
Firefly;255;729.77;11;31.4286;21
Firefly;257;735.14;11;31.4286;21
Firefly;259;740.88;11;31.4286;21
Firefly;261;746.19;11;31.4286;21
Firefly;263;751.62;11;31.4286;21
Firefly;265;757.63;11;31.4286;21
Firefly;267;763.00;11;31.4286;21
Firefly;269;768.71;11;31.4286;21
Firefly;272;775.79;11;31.4286;21
Firefly;274;781.01;11;31.4286;21
Firefly;276;786.41;11;31.4286;21
Firefly;279;793.73;11;31.4286;21
Firefly;281;799.38;11;31.4286;21
Firefly;283;804.87;11;31.4286;21
Firefly;285;810.12;11;31.4286;21
Firefly;287;815.89;11;31.4286;21
Firefly;289;821.87;11;31.4286;21
Firefly;291;827.06;11;31.4286;21
Firefly;293;832.58;11;31.4286;21
Firefly;295;838.01;11;31.4286;21
Firefly;297;843.99;11;31.4286;21
Firefly;299;849.21;11;31.4286;21
Firefly;301;854.80;11;31.4286;21
Firefly;303;861.02;11;31.4286;21
Firefly;305;867.03;11;31.4286;21
Firefly;307;872.44;11;31.4286;21
Firefly;309;877.62;11;31.4286;21
Firefly;311;883.15;11;31.4286;21
Firefly;313;888.43;11;31.4286;21
Firefly;316;895.78;11;31.4286;21
Firefly;318;901.52;11;31.4286;21
Firefly;320;906.56;11;31.4286;21
Firefly;322;912.08;11;31.4286;21
Firefly;324;917.57;11;31.4286;21
Firefly;326;923.07;11;31.4286;21
Firefly;328;928.99;11;31.4286;21
Firefly;330;934.66;11;31.4286;21
Firefly;332;940.95;11;31.4286;21
Firefly;334;946.99;11;31.4286;21
Firefly;336;953.46;11;31.4286;21
Firefly;338;959.41;11;31.4286;21
Firefly;340;964.45;11;31.4286;21
Firefly;342;970.25;11;31.4286;21
Firefly;344;976.35;11;31.4286;21
Firefly;346;984.95;11;31.4286;21
Firefly;348;991.15;11;31.4286;21
Firefly;350;996.89;11;31.4286;21
Firefly;1;3.23;81;33.5172;145
Firefly;3;8.94;81;33.5172;145
Firefly;4;11.93;81;38.5714;126
Firefly;6;17.15;81;38.8800;125
Firefly;8;22.22;81;38.8800;125
Firefly;9;24.81;81;42.2609;115
Firefly;11;30.12;81;42.2609;115
Firefly;14;37.45;81;42.2609;115
Firefly;15;40.68;81;44.5872;109
Firefly;17;46.20;81;44.5872;109
Firefly;19;51.54;81;44.5872;109
Firefly;21;56.82;81;44.5872;109
Firefly;23;62.41;81;44.5872;109
Firefly;25;67.75;81;44.5872;109
Firefly;27;73.43;81;44.5872;109
Firefly;29;79.07;81;44.5872;109
Firefly;32;86.15;81;44.5872;109
Firefly;35;92.93;81;44.5872;109
Firefly;38;100.13;81;44.5872;109
Firefly;40;106.29;81;44.5872;109
Firefly;41;111.30;81;44.5872;109
Firefly;43;117.13;81;44.5872;109
Firefly;45;122.96;81;44.5872;109
Firefly;47;128.94;81;44.5872;109
Firefly;49;134.98;81;44.5872;109
Firefly;51;140.59;81;44.5872;109
Firefly;53;146.06;81;44.5872;109
Firefly;55;151.49;81;45.4206;107
Firefly;57;157.14;81;45.4206;107
Firefly;59;162.23;81;45.4206;107
Firefly;61;167.24;81;45.4206;107
Firefly;63;172.91;81;45.4206;107
Firefly;65;178.25;81;45.4206;107
Firefly;67;183.41;81;45.4206;107
Firefly;69;189.06;81;45.4206;107
Firefly;71;194.43;81;45.4206;107
Firefly;73;200.29;81;45.4206;107
Firefly;75;208.65;81;45.4206;107
Firefly;77;217.25;81;45.4206;107
Firefly;79;223.02;81;45.4206;107
Firefly;81;228.61;81;45.4206;107
Firefly;83;234.25;81;45.4206;107
Firefly;85;239.38;81;45.4206;107
Firefly;87;244.72;81;46.7308;104
Firefly;89;250.09;81;46.7308;104
Firefly;91;255.55;81;46.7308;104
Firefly;93;260.56;81;46.7308;104
Firefly;95;266.63;81;46.7308;104
Firefly;97;272.31;81;46.7308;104
Firefly;99;278.11;81;46.7308;104
Firefly;101;283.87;81;46.7308;104
Firefly;103;289.31;81;46.7308;104
Firefly;105;296.60;81;46.7308;104
Firefly;107;302.46;81;46.7308;104
Firefly;109;308.23;81;46.7308;104
Firefly;111;314.15;81;46.7308;104
Firefly;113;320.28;81;46.7308;104
Firefly;115;326.63;81;46.7308;104
Firefly;117;332.70;81;46.7308;104
Firefly;119;338.87;81;46.7308;104
Firefly;122;345.79;81;46.7308;104
Firefly;125;353.09;81;46.7308;104
Firefly;127;358.40;81;46.7308;104
Firefly;129;363.86;81;46.7308;104
Firefly;131;369.90;81;46.7308;104
Firefly;133;375.27;81;46.7308;104
Firefly;135;380.89;81;46.7308;104
Firefly;137;386.75;81;46.7308;104
Firefly;139;392.18;81;46.7308;104
Firefly;141;397.49;81;46.7308;104
Firefly;143;402.62;81;46.7308;104
Firefly;144;406.07;81;47.1845;103
Firefly;146;411.38;81;47.1845;103
Firefly;149;418.70;81;47.1845;103
Firefly;151;424.16;81;47.1845;103
Firefly;153;429.38;81;47.1845;103
Firefly;155;434.94;81;47.1845;103
Firefly;157;440.40;81;47.1845;103
Firefly;159;445.65;81;47.1845;103
Firefly;161;450.81;81;47.1845;103
Firefly;163;456.02;81;47.1845;103
Firefly;165;461.15;81;47.1845;103
Firefly;167;466.52;81;47.1845;103
Firefly;169;471.74;81;47.1845;103
Firefly;171;476.78;81;47.1845;103
Firefly;173;482.36;81;47.1845;103
Firefly;175;488.19;81;47.1845;103
Firefly;177;493.74;81;47.1845;103
Firefly;179;499.02;81;47.1845;103
Firefly;182;506.10;81;47.1845;103
Firefly;184;511.20;81;47.1845;103
Firefly;186;516.39;81;47.1845;103
Firefly;188;521.64;81;47.1845;103
Firefly;190;527.22;81;47.1845;103
Firefly;192;532.75;81;47.1845;103
Firefly;194;538.67;81;47.1845;103
Firefly;196;544.31;81;47.1845;103
Firefly;198;549.99;81;47.1845;103
Firefly;200;555.88;81;47.1845;103
Firefly;202;561.65;81;47.1845;103
Firefly;205;568.85;81;47.1845;103
Firefly;207;574.55;81;47.1845;103
Firefly;209;579.80;81;47.1845;103
Firefly;211;585.30;81;47.1845;103
Firefly;213;590.97;81;47.1845;103
Firefly;215;596.16;81;47.1845;103
Firefly;217;601.75;81;47.1845;103
Firefly;219;607.30;81;47.1845;103
Firefly;221;612.67;81;47.1845;103
Firefly;223;618.35;81;47.6471;102
Firefly;225;624.27;81;47.6471;102
Firefly;227;629.46;81;47.6471;102
Firefly;229;634.58;81;47.6471;102
Firefly;231;641.97;81;47.6471;102
Firefly;233;650.39;81;47.6471;102
Firefly;235;656.86;81;47.6471;102
Firefly;237;661.96;81;47.6471;102
Firefly;239;667.45;81;47.6471;102
Firefly;241;672.61;81;47.6471;102
Firefly;243;678.13;81;47.6471;102
Firefly;245;683.44;81;47.6471;102
Firefly;247;688.69;81;47.6471;102
Firefly;249;694.49;81;47.6471;102
Firefly;251;700.07;81;47.6471;102
Firefly;253;705.75;81;47.6471;102
Firefly;255;711.03;81;47.6471;102
Firefly;257;716.37;81;47.6471;102
Firefly;259;722.05;81;47.6471;102
Firefly;261;727.23;81;47.6471;102
Firefly;263;732.33;81;47.6471;102
Firefly;265;738.13;81;47.6471;102
Firefly;267;744.38;81;47.6471;102
Firefly;269;749.45;81;48.1188;101
Firefly;271;754.70;81;48.1188;101
Firefly;273;759.77;81;48.1188;101
Firefly;275;765.53;81;48.1188;101
Firefly;276;768.37;81;50.1031;97
Firefly;278;773.99;81;50.1031;97
Firefly;280;779.36;81;50.1031;97
Firefly;282;784.79;81;50.1031;97
Firefly;284;790.28;81;50.1031;97
Firefly;286;795.90;81;50.1031;97
Firefly;288;801.48;81;50.1031;97
Firefly;290;807.13;81;50.1031;97
Firefly;292;812.13;81;50.1031;97
Firefly;294;817.38;81;50.1031;97
Firefly;296;827.48;81;50.1031;97
Firefly;297;838.47;81;50.1031;97
Firefly;298;864.29;81;50.1031;97
Firefly;300;870.06;81;50.1031;97
Firefly;302;875.73;81;50.1031;97
Firefly;304;880.98;81;50.1031;97
Firefly;306;886.51;81;50.1031;97
Firefly;308;891.91;81;50.1031;97
Firefly;310;897.06;81;50.1031;97
Firefly;312;902.31;81;50.1031;97
Firefly;314;907.71;81;50.1031;97
Firefly;316;912.96;81;50.1031;97
Firefly;318;918.61;81;50.1031;97
Firefly;320;923.92;81;53.4066;91
Firefly;322;929.14;81;53.4066;91
Firefly;324;934.17;81;53.4066;91
Firefly;326;939.42;81;53.4066;91
Firefly;328;944.67;81;53.4066;91
Firefly;330;950.50;81;53.4066;91
Firefly;332;955.63;81;53.4066;91
Firefly;335;962.65;81;53.4066;91
Firefly;338;969.85;81;53.4066;91
Firefly;340;975.34;81;53.4066;91
Firefly;342;980.77;81;53.4066;91
Firefly;344;986.24;81;53.4066;91
Firefly;346;991.67;81;53.4066;91
Firefly;348;997.10;81;53.4066;91
Firefly;1;2.72;45;43.5484;62
Firefly;2;5.77;45;50.9434;53
Firefly;3;8.94;45;51.9231;52
Firefly;5;14.22;45;51.9231;52
Firefly;9;20.66;45;51.9231;52
Firefly;12;25.91;45;51.9231;52
Firefly;16;32.10;45;51.9231;52
Firefly;19;38.09;45;51.9231;52
Firefly;21;44.89;45;51.9231;52
Firefly;24;50.38;45;51.9231;52
Firefly;28;56.55;45;51.9231;52
Firefly;31;61.68;45;51.9231;52
Firefly;35;67.72;45;51.9231;52
Firefly;39;73.64;45;51.9231;52
Firefly;42;78.77;45;51.9231;52
Firefly;44;84.59;45;51.9231;52
Firefly;48;90.30;45;51.9231;52
Firefly;52;96.59;45;51.9231;52
Firefly;56;102.84;45;51.9231;52
Firefly;57;104.80;45;52.9412;51
Firefly;61;111.08;45;52.9412;51
Firefly;65;116.94;45;52.9412;51
Firefly;68;121.98;45;52.9412;51
Firefly;71;127.08;45;52.9412;51
Firefly;75;133.21;45;52.9412;51
Firefly;79;139.13;45;52.9412;51
Firefly;83;145.20;45;52.9412;51
Firefly;87;151.61;45;52.9412;51
Firefly;90;156.65;45;52.9412;51
Firefly;94;162.93;45;52.9412;51
Firefly;97;168.18;45;52.9412;51
Firefly;100;173.34;45;52.9412;51
Firefly;104;179.38;45;52.9412;51
Firefly;108;185.82;45;52.9412;51
Firefly;111;190.92;45;52.9412;51
Firefly;112;193.02;45;54.0000;50
Firefly;115;198.21;45;54.0000;50
Firefly;118;203.70;45;54.0000;50
Firefly;121;210.24;45;54.0000;50
Firefly;123;217.01;45;54.0000;50
Firefly;125;222.90;45;54.0000;50
Firefly;127;228.18;45;54.0000;50
Firefly;129;234.59;45;54.0000;50
Firefly;131;240.36;45;54.0000;50
Firefly;134;246.06;45;54.0000;50
Firefly;137;252.81;45;54.0000;50
Firefly;140;259.64;45;54.0000;50
Firefly;143;264.98;45;54.0000;50
Firefly;146;270.36;45;54.0000;50
Firefly;150;276.64;45;54.0000;50
Firefly;153;282.04;45;54.0000;50
Firefly;157;288.39;45;54.0000;50
Firefly;160;293.61;45;54.0000;50
Firefly;164;299.29;45;54.0000;50
Firefly;168;305.05;45;54.0000;50
Firefly;172;311.31;45;54.0000;50
Firefly;175;316.50;45;54.0000;50
Firefly;178;321.87;45;54.0000;50
Firefly;181;328.00;45;54.0000;50
Firefly;184;333.47;45;54.0000;50
Firefly;188;339.45;45;54.0000;50
Firefly;191;344.67;45;54.0000;50
Firefly;194;349.79;45;54.0000;50
Firefly;197;355.26;45;54.0000;50
Firefly;200;360.35;45;54.0000;50
Firefly;203;365.60;45;54.0000;50
Firefly;206;370.91;45;54.0000;50
Firefly;209;375.92;45;54.0000;50
Firefly;211;381.04;45;54.0000;50
Firefly;214;387.45;45;54.0000;50
Firefly;216;393.16;45;54.0000;50
Firefly;219;398.22;45;54.0000;50
Firefly;222;403.38;45;54.0000;50
Firefly;226;410.49;45;54.0000;50
Firefly;229;415.95;45;54.0000;50
Firefly;233;422.09;45;54.0000;50
Firefly;237;428.34;45;54.0000;50
Firefly;241;434.60;45;54.0000;50
Firefly;244;440.55;45;54.0000;50
Firefly;248;446.81;45;54.0000;50
Firefly;251;452.45;45;54.0000;50
Firefly;255;459.05;45;54.0000;50
Firefly;258;464.26;45;54.0000;50
Firefly;262;470.31;45;54.0000;50
Firefly;265;476.17;45;54.0000;50
Firefly;268;481.54;45;54.0000;50
Firefly;271;486.79;45;54.0000;50
Firefly;275;493.10;45;54.0000;50
Firefly;278;498.14;45;54.0000;50
Firefly;281;503.66;45;54.0000;50
Firefly;284;508.94;45;54.0000;50
Firefly;287;514.01;45;54.0000;50
Firefly;290;519.78;45;54.0000;50
Firefly;293;524.96;45;54.0000;50
Firefly;297;530.94;45;54.0000;50
Firefly;301;546.51;45;54.0000;50
Firefly;302;574.07;45;54.0000;50
Firefly;305;579.53;45;54.0000;50
Firefly;308;584.84;45;54.0000;50
