Algorithm;TimeMs;PathLength;Rotations;Success;Step;Manhattan
Firefly;1007,81;132;3;True;179;120
Camel;1009,89;45;2;True;311;40
ACO;1007,26;45;4;True;311;40
Firefly;1007,75;45;2;True;311;40
Camel;1022,28;103;6;True;50;90
ACO;1008,30;114;18;True;50;90
Firefly;1007,94;106;10;True;50;90
Camel;1023,07;125;10;True;156;107
ACO;1007,20;112;4;True;156;107
Firefly;1008,18;114;4;True;156;107
Camel;1010,93;54;3;True;270;48
ACO;1010,56;51;2;True;270;48
Firefly;1007,69;51;2;True;270;48
Camel;1010,62;35;3;True;321;31
ACO;1008,91;35;3;True;321;31
Firefly;1007,02;35;3;True;321;31
Camel;1010,19;38;3;True;54;34
ACO;1053,65;38;3;True;54;34
Firefly;1006,84;38;3;True;54;34
Camel;1029,79;27;3;True;92;23
ACO;1008,12;27;3;True;92;23
Firefly;1007,39;27;3;True;92;23
Camel;1012,76;56;4;True;119;50
ACO;1007,69;55;4;True;119;50
Firefly;1006,96;55;4;True;119;50
Camel;1015,02;67;3;True;174;63
ACO;1009,46;67;3;True;174;63
Firefly;1018,37;67;3;True;174;63
Camel;1007,39;8;2;True;58;5
ACO;1023,07;8;2;True;58;5
Firefly;1016,24;8;2;True;58;5
Camel;1011,78;43;4;True;66;38
ACO;1007,63;43;4;True;66;38
Firefly;1007,08;43;4;True;66;38
Camel;1013,00;99;2;True;109;87
ACO;1009,03;0;0;False;109;87
Firefly;1007,45;94;2;True;109;87
Camel;1021,67;96;2;True;203;88
ACO;1010,38;91;2;True;203;88
Firefly;1007,26;91;2;True;203;88
Camel;1009,09;60;5;True;62;53
ACO;1010,68;57;3;True;62;53
Firefly;1007,39;57;3;True;62;53
Camel;1007,20;21;3;True;119;17
ACO;1016,48;21;3;True;119;17
Firefly;1007,51;21;3;True;119;17
Camel;1009,16;25;4;True;140;12
ACO;1007,51;0;0;False;140;12
Firefly;1008,00;29;7;True;140;12
Camel;1010,13;65;4;True;169;60
ACO;1011,60;65;4;True;169;60
Firefly;1007,02;65;4;True;169;60
Camel;1017,58;44;2;True;226;40
ACO;1028,44;43;2;True;226;40
Firefly;1007,39;43;2;True;226;40
Camel;1007,45;27;2;True;269;24
ACO;1033,33;27;2;True;269;24
Firefly;1008,67;27;2;True;269;24
Camel;1013,06;64;4;True;296;55
ACO;1007,20;60;4;True;296;55
Firefly;1007,08;68;6;True;296;55
Camel;1008,97;29;2;True;364;25
ACO;1009,77;29;2;True;364;25
Firefly;1007,08;29;2;True;364;25
Camel;1012,02;54;4;True;230;49
ACO;1010,44;54;4;True;230;49
Firefly;1006,90;54;4;True;230;49
Camel;1011,05;100;5;True;284;88
ACO;1010,86;0;0;False;284;88
Firefly;1007,39;100;7;True;284;88
Camel;1016,36;92;7;True;384;80
ACO;1008,73;86;5;True;384;80
Firefly;1007,57;86;5;True;384;80
Camel;1007,69;65;5;True;470;59
ACO;1008,30;65;5;True;470;59
Firefly;1007,81;65;5;True;470;59
Camel;1011,35;89;9;True;238;76
ACO;1009,03;82;5;True;238;76
Firefly;1007,08;86;6;True;238;76
Camel;1018,56;143;9;True;324;126
ACO;1015,26;130;3;True;324;126
Firefly;1011,84;130;3;True;324;126
Camel;1014,89;140;9;True;454;120
ACO;1011,23;128;5;True;454;120
Firefly;1010,25;132;7;True;454;120
Camel;1012,09;81;6;True;586;70
ACO;1010,13;77;6;True;586;70
Firefly;1007,69;76;5;True;586;70
Camel;1016,97;119;7;True;242;106
ACO;1009,89;114;6;True;242;106
Firefly;1007,32;113;5;True;242;106
Camel;1010,25;40;4;True;355;35
ACO;1008,30;40;4;True;355;35
Firefly;1006,96;40;4;True;355;35
Camel;1014,53;133;12;True;395;115
ACO;1008,42;121;5;True;395;115
Firefly;1007,94;123;5;True;395;115
Camel;1051,03;30;3;True;518;26
ACO;1007,94;30;3;True;518;26
Firefly;1006,96;30;3;True;518;26
Camel;1011,72;96;6;True;274;84
ACO;1009,52;90;5;True;274;84
Firefly;1007,57;90;5;True;274;84
Camel;1009,28;36;3;True;364;32
ACO;1009,77;36;3;True;364;32
Firefly;1007,08;36;3;True;364;32
Camel;1008,30;53;4;True;400;47
ACO;1033,33;52;4;True;400;47
Firefly;1007,20;54;4;True;400;47
Camel;1016,11;83;5;True;454;75
ACO;1010,74;79;3;True;454;75
Firefly;1007,32;79;3;True;454;75
Camel;1008,91;20;3;True;278;14
ACO;1045,78;18;3;True;278;14
Firefly;1029,79;20;3;True;278;14
Camel;1008,67;100;4;True;298;93
ACO;1007,81;98;4;True;298;93
Firefly;1006,71;98;4;True;298;93
Camel;1007,81;35;4;True;396;30
ACO;1008,55;35;4;True;396;30
Firefly;1006,84;35;4;True;396;30
Camel;1021,97;106;4;True;431;97
ACO;1008,67;101;3;True;431;97
Firefly;1007,57;101;3;True;431;97
Camel;1015,99;32;3;True;282;26
ACO;1010,86;0;0;False;282;26
Firefly;1007,08;32;3;True;282;26
Camel;1011,72;55;3;True;314;51
ACO;1007,57;55;3;True;314;51
Firefly;1006,84;55;3;True;314;51
Camel;1024,66;152;10;True;369;132
ACO;1009,77;137;4;True;369;132
Firefly;1007,94;142;6;True;369;132
Camel;1008,91;68;5;True;511;61
ACO;1007,20;67;5;True;511;61
Firefly;1007,32;67;5;True;511;61
Camel;1017,82;127;9;True;298;108
ACO;1010,25;0;0;False;298;108
Firefly;1007,20;118;5;True;298;108
Camel;1007,57;15;5;True;416;9
ACO;1007,20;15;5;True;416;9
Firefly;1006,96;15;5;True;416;9
Camel;1018,92;106;3;True;431;93
ACO;1015,02;99;5;True;431;93
Firefly;1007,20;104;7;True;431;93
Camel;1010,13;26;1;True;535;24
ACO;1007,08;26;1;True;535;24
Firefly;1006,84;26;1;True;535;24
Camel;1012,33;65;5;True;306;58
ACO;1043,95;62;3;True;306;58
Firefly;1006,84;62;3;True;306;58
Camel;1006,96;121;4;True;368;109
ACO;1009,40;119;8;True;368;109
Firefly;1008,06;119;6;True;368;109
Camel;1007,69;22;4;True;487;17
ACO;1007,81;22;4;True;487;17
Firefly;1019,65;22;4;True;487;17
Camel;1013,31;112;8;True;509;100
ACO;1007,20;105;4;True;509;100
Firefly;1006,71;108;7;True;509;100
Camel;1009,89;48;4;True;326;42
ACO;1011,23;47;4;True;326;42
Firefly;1007,08;48;3;True;326;42
Camel;1025,39;114;5;True;374;103
ACO;1007,08;107;3;True;374;103
Firefly;1007,08;107;3;True;374;103
Camel;1009,89;104;5;True;481;90
ACO;1007,81;97;4;True;481;90
Firefly;1007,69;98;6;True;481;90
Camel;1008,42;24;4;True;579;19
ACO;1007,20;24;2;True;579;19
Firefly;1006,96;24;2;True;579;19
Camel;1010,62;32;3;True;330;26
ACO;1023,80;0;0;False;330;26
Firefly;1007,32;32;3;True;330;26
Camel;1008,55;9;3;True;362;5
ACO;1007,69;9;3;True;362;5
Firefly;1019,41;9;3;True;362;5
Camel;1008,79;26;2;True;371;23
ACO;1008,18;26;2;True;371;23
Firefly;1007,08;26;2;True;371;23
Camel;1008,79;36;3;True;397;32
ACO;1007,20;36;3;True;397;32
Firefly;1007,20;36;3;True;397;32
Camel;1012,09;58;3;True;338;54
ACO;1008,42;58;3;True;338;54
Firefly;1007,57;58;3;True;338;54
Camel;1023,19;92;4;True;396;78
ACO;1007,81;0;0;False;396;78
Firefly;1007,20;87;4;True;396;78
Camel;1008,42;56;5;True;483;48
ACO;1007,57;54;5;True;483;48
Firefly;1007,57;54;5;True;483;48
Camel;1009,03;55;4;True;537;48
ACO;1018,31;0;0;False;537;48
Firefly;1007,08;55;4;True;537;48
Camel;1019,90;57;4;True;358;52
ACO;1007,20;57;3;True;358;52
Firefly;1007,32;57;4;True;358;52
Camel;1008,55;132;7;True;415;117
ACO;1007,32;121;3;True;415;117
Firefly;1007,69;121;3;True;415;117
Camel;1025,39;118;8;True;536;105
ACO;1009,89;112;5;True;536;105
Firefly;1007,32;114;6;True;536;105
Camel;1007,94;43;2;True;650;40
ACO;1029,66;43;2;True;650;40
Firefly;1007,20;43;2;True;650;40
Camel;1008,55;45;2;True;362;41
ACO;1006,96;44;2;True;362;41
Firefly;1007,32;44;2;True;362;41
Camel;1006,84;102;4;True;406;95
ACO;1008,55;100;4;True;406;95
Firefly;1007,57;100;4;True;406;95
Camel;1007,32;22;4;True;506;17
ACO;1008,42;22;4;True;506;17
Firefly;1023,93;22;4;True;506;17
Camel;1017,94;128;6;True;528;115
ACO;1009,03;124;6;True;528;115
Firefly;1007,81;126;8;True;528;115
Camel;1011,23;50;3;True;366;42
ACO;1008,91;0;0;False;366;42
Firefly;1006,84;48;3;True;366;42
Camel;1011,60;58;4;True;414;48
ACO;1008,42;171;91;True;414;48
Firefly;1007,08;58;4;True;414;48
Camel;1008,30;108;4;True;472;93
ACO;1011,11;98;4;True;472;93
Firefly;1008,06;104;8;True;472;93
Camel;1019,78;98;6;True;576;87
ACO;1009,64;94;6;True;576;87
Firefly;1006,84;94;5;True;576;87
Camel;1036,38;59;4;True;394;53
ACO;1009,52;58;4;True;394;53
Firefly;1007,32;58;4;True;394;53
Camel;1011,11;51;3;True;452;47
ACO;1048,46;51;3;True;452;47
Firefly;1007,32;51;3;True;452;47
Camel;1015,99;91;7;True;503;80
ACO;1011,35;86;5;True;503;80
Firefly;1007,69;90;7;True;503;80
Camel;1007,81;25;4;True;593;20
ACO;1007,81;25;4;True;593;20
Firefly;1007,32;25;4;True;593;20
Camel;1029,66;159;10;True;434;134
ACO;1009,28;0;0;False;434;134
Firefly;1008,42;144;5;True;434;134
Camel;1007,08;17;2;True;578;14
ACO;1007,08;17;2;True;578;14
Firefly;1007,08;17;2;True;578;14
Camel;1022,46;127;6;True;595;113
ACO;1008,91;116;2;True;595;113
Firefly;1007,94;117;2;True;595;113
Camel;1007,32;18;2;True;712;15
ACO;1007,94;18;2;True;712;15
Firefly;1007,32;18;2;True;712;15
Camel;1019,53;128;9;True;502;115
ACO;1015,02;121;4;True;502;115
Firefly;1007,20;120;4;True;502;115
Camel;1011,84;116;8;True;622;99
ACO;1007,69;104;4;True;622;99
Firefly;1009,16;104;4;True;622;99
Camel;1010,86;50;2;True;726;43
ACO;1007,57;0;0;False;726;43
Firefly;1007,20;48;2;True;726;43
Camel;1018,68;85;8;True;774;75
ACO;1007,57;82;6;True;774;75
Firefly;1007,32;82;6;True;774;75
Camel;1008,79;61;5;True;534;51
ACO;1009,40;0;0;False;534;51
Firefly;1007,94;59;5;True;534;51
Camel;1012,82;56;5;True;593;49
ACO;1008,55;55;5;True;593;49
Firefly;1007,69;55;5;True;593;49
Camel;1007,94;23;5;True;648;11
ACO;1009,40;0;0;False;648;11
Firefly;1007,57;23;5;True;648;11
Camel;1010,99;100;6;True;671;89
ACO;1010,13;97;7;True;671;89
Firefly;1006,96;95;5;True;671;89
Camel;1014,28;62;4;True;538;55
ACO;1011,23;61;4;True;538;55
Firefly;1006,96;61;5;True;538;55
Camel;1013,92;64;4;True;599;58
ACO;1007,81;63;4;True;599;58
Firefly;1024,54;63;4;True;599;58
Camel;1008,79;121;8;True;662;102
ACO;1007,81;107;4;True;662;102
Firefly;1007,45;107;4;True;662;102
Camel;1010,13;57;5;True;769;51
ACO;1008,42;57;5;True;769;51
Firefly;1006,96;57;5;True;769;51
Camel;1010,13;79;5;True;542;71
ACO;1010,01;76;3;True;542;71
Firefly;1007,08;76;3;True;542;71
Camel;1009,52;50;4;True;618;45
ACO;1007,45;50;4;True;618;45
Firefly;1007,20;50;4;True;618;45
Camel;1015,63;138;10;True;668;120
ACO;1010,50;124;3;True;668;120
Firefly;1007,20;124;3;True;668;120
Camel;1008,06;41;2;True;792;38
ACO;1010,74;41;2;True;792;38
Firefly;1007,45;41;2;True;792;38
Camel;1026,73;124;10;True;550;106
ACO;1008,30;114;5;True;550;106
Firefly;1008,06;114;7;True;550;106
Camel;1014,04;103;5;True;664;90
ACO;1009,16;96;5;True;664;90
Firefly;1007,81;96;5;True;664;90
Camel;1011,35;31;4;True;760;20
ACO;1011,48;0;0;False;760;20
Firefly;1010,62;32;4;True;760;20
Camel;1034,30;38;3;True;792;34
ACO;1009,89;38;3;True;792;34
Firefly;1007,20;38;3;True;792;34
Camel;1009,03;120;9;True;562;103
ACO;1009,77;115;10;True;562;103
Firefly;1008,30;111;5;True;562;103
Camel;1019,53;124;5;True;673;112
ACO;1006,96;118;5;True;673;112
Firefly;1007,69;127;11;True;673;112
Camel;1013,31;77;7;True;800;69
ACO;1010,13;74;4;True;800;69
Firefly;1008,55;74;4;True;800;69
Camel;1010,13;66;4;True;874;60
ACO;1009,52;65;4;True;874;60
Firefly;1007,08;65;4;True;874;60
Camel;1009,77;42;3;True;582;38
ACO;1010,99;42;3;True;582;38
Firefly;1026,37;42;3;True;582;38
Camel;1010,74;33;3;True;624;29
ACO;1037,48;33;3;True;624;29
Firefly;1007,08;33;3;True;624;29
Camel;1030,03;106;7;True;657;87
ACO;1007,45;0;0;False;657;87
Firefly;1007,45;97;3;True;657;87
Camel;1010,86;51;3;True;754;44
ACO;1009,03;48;3;True;754;44
Firefly;1037,96;52;5;True;754;44
Camel;1011,72;121;8;True;594;106
ACO;1009,64;109;2;True;594;106
Firefly;1007,69;109;2;True;594;106
Camel;1009,03;37;3;True;703;33
ACO;1008,06;37;3;True;703;33
Firefly;1006,96;37;3;True;703;33
Camel;1006,96;7;3;True;740;3
ACO;1007,32;7;3;True;740;3
Firefly;1035,65;7;3;True;740;3
Camel;1020,75;88;3;True;747;78
ACO;1009,77;82;3;True;747;78
Firefly;1006,84;82;3;True;747;78
Camel;1009,03;51;3;True;606;47
ACO;1011,84;51;3;True;606;47
Firefly;1007,08;51;3;True;606;47
Camel;1007,94;36;3;True;657;32
ACO;1007,45;36;3;True;657;32
Firefly;1007,32;36;3;True;657;32
Camel;1011,48;104;6;True;693;91
ACO;1008,30;98;6;True;693;91
Firefly;1008,06;99;6;True;693;91
Camel;1013,18;88;5;True;792;78
ACO;1008,67;83;4;True;792;78
Firefly;1006,84;83;4;True;792;78
Camel;1020,75;105;6;True;618;94
ACO;1010,86;98;3;True;618;94
Firefly;1007,45;98;3;True;618;94
Camel;1013,67;103;6;True;716;89
ACO;1011,84;94;4;True;716;89
Firefly;1007,45;97;4;True;716;89
Camel;1008,30;33;6;True;813;26
ACO;1008,18;33;6;True;813;26
Firefly;1006,96;33;4;True;813;26
Camel;1013,18;49;3;True;846;45
ACO;1015,38;49;3;True;846;45
Firefly;1007,08;49;3;True;846;45
Camel;1014,65;66;2;True;622;62
ACO;1007,45;65;2;True;622;62
Firefly;1007,94;65;2;True;622;62
Camel;1013,06;55;3;True;687;51
ACO;1010,38;55;3;True;687;51
Firefly;1007,69;55;3;True;687;51
Camel;1023,67;111;3;True;2;104
ACO;1010,67;108;3;True;2;104
Firefly;1009,47;109;3;True;2;104
Camel;1007,11;15;3;True;111;7
ACO;1009,44;0;0;False;111;7
Firefly;1007,37;15;3;True;111;7
Camel;1007,00;15;4;True;126;10
ACO;1050,20;15;4;True;126;10
Firefly;1008,66;15;4;True;126;10
Camel;1022,48;113;4;True;141;101
ACO;1009,40;106;4;True;141;101
Firefly;1007,23;108;6;True;141;101
Camel;1017,02;102;3;True;6;91
ACO;1011,11;95;3;True;6;91
Firefly;1006,91;95;3;True;6;91
Camel;1008,46;15;3;True;101;7
ACO;1009,72;0;0;False;101;7
Firefly;1036,87;15;3;True;101;7
Camel;1020,61;111;6;True;116;94
ACO;1026,47;102;6;True;116;94
Firefly;1007,24;106;8;True;116;94
Camel;1010,22;10;3;True;222;4
ACO;1009,09;0;0;False;222;4
Firefly;1016,21;10;3;True;222;4
Camel;1012,23;20;2;True;10;17
ACO;1009,49;20;2;True;10;17
Firefly;1008,20;20;2;True;10;17
Camel;1011,50;68;4;True;30;60
ACO;1009,05;66;4;True;30;60
Firefly;1048,43;66;4;True;30;60
Camel;1010,14;51;4;True;96;46
ACO;1009,27;51;4;True;96;46
Firefly;1006,97;51;4;True;96;46
Camel;1007,69;22;4;True;147;17
ACO;1008,06;22;4;True;147;17
Firefly;1007,27;22;4;True;147;17
Camel;1007,87;27;3;True;14;23
ACO;1008,32;27;3;True;14;23
Firefly;1007,07;27;3;True;14;23
Camel;1016,22;73;3;True;41;68
ACO;1009,49;72;3;True;41;68
Firefly;1007,03;72;3;True;41;68
Camel;1017,10;90;4;True;113;78
ACO;1022,35;83;4;True;113;78
Firefly;1007,73;83;4;True;113;78
Camel;1009,48;29;3;True;196;23
ACO;1007,53;0;0;False;196;23
Firefly;1007,07;29;3;True;196;23
Camel;1064,04;106;6;True;18;93
ACO;1010,79;100;6;True;18;93
Firefly;1007,55;100;6;True;18;93
Camel;1018,51;58;4;True;118;39
ACO;1008,48;0;0;False;118;39
Firefly;1007,87;59;6;True;118;39
Camel;1013,46;127;7;True;177;110
ACO;1007,84;114;3;True;177;110
Firefly;1007,51;116;3;True;177;110
Camel;1007,82;25;2;True;293;22
ACO;1007,92;25;2;True;293;22
Firefly;1007,00;25;2;True;293;22
Camel;1019,91;145;11;True;22;125
ACO;1008,24;131;5;True;22;125
Firefly;1007,09;131;5;True;22;125
Camel;1007,45;15;1;True;153;13
ACO;1008,00;15;1;True;153;13
Firefly;1007,16;15;1;True;153;13
Camel;1022,39;73;5;True;168;65
ACO;1010,19;69;3;True;168;65
Firefly;1008,21;70;3;True;168;65
Camel;1009,97;58;4;True;238;53
ACO;1008,99;58;4;True;238;53
Firefly;1007,22;57;3;True;238;53
Camel;1022,05;96;6;True;26;87
ACO;1008,45;94;5;True;26;87
Firefly;1006,84;96;3;True;26;87
Camel;1024,83;83;2;True;122;79
ACO;1008,38;82;2;True;122;79
Firefly;1007,13;82;2;True;122;79
Camel;1009,05;27;2;True;204;24
ACO;1008,81;27;2;True;204;24
Firefly;1007,22;27;2;True;204;24
Camel;1010,75;149;10;True;231;128
ACO;1007,93;0;0;False;231;128
Firefly;1007,34;147;11;True;231;128
Camel;1017,06;98;6;True;30;88
ACO;1010,73;96;5;True;30;88
Firefly;1007,14;96;5;True;30;88
Camel;1011,75;49;2;True;126;46
ACO;1007,68;49;2;True;126;46
Firefly;1006,95;49;2;True;126;46
Camel;1007,55;24;3;True;175;18
ACO;1008,67;22;3;True;175;18
Firefly;1007,68;24;3;True;175;18
Camel;1025,14;113;4;True;199;100
ACO;1010,66;107;4;True;199;100
Firefly;1006,96;107;6;True;199;100
Camel;1018,61;113;9;True;34;98
ACO;1010,72;104;5;True;34;98
Firefly;1007,16;105;6;True;34;98
Camel;1026,68;109;3;True;139;104
ACO;1008,59;108;3;True;139;104
Firefly;1007,52;108;3;True;139;104
Camel;1008,63;21;3;True;247;17
ACO;1008,21;21;3;True;247;17
Firefly;1006,97;21;3;True;247;17
Camel;1007,90;19;3;True;268;15
ACO;1008,22;19;3;True;268;15
Firefly;1007,21;19;3;True;268;15
Camel;1008,58;22;3;True;38;16
ACO;1048,84;20;3;True;38;16
Firefly;1007,26;23;4;True;38;16
Camel;1007,68;45;4;True;61;34
ACO;1009,87;0;0;False;61;34
Firefly;1007,03;43;4;True;61;34
Camel;1014,01;98;5;True;104;84
ACO;1010,73;0;0;False;104;84
Firefly;1007,43;91;4;True;104;84
Camel;1019,52;78;4;True;195;70
ACO;1008,06;0;0;False;195;70
Firefly;1007,34;77;4;True;195;70
Camel;1013,35;51;4;True;42;44
ACO;1010,96;50;5;True;42;44
Firefly;1007,36;50;5;True;42;44
Camel;1009,77;78;2;True;92;69
ACO;1007,63;73;3;True;92;69
Firefly;1007,00;74;2;True;92;69
Camel;1008,94;43;5;True;166;37
ACO;1007,42;43;5;True;166;37
Firefly;1007,16;43;5;True;166;37
Camel;1008,35;26;3;True;209;22
ACO;1009,05;26;3;True;209;22
Firefly;1007,20;26;3;True;209;22
Camel;1025,96;97;4;True;46;87
ACO;1008,55;91;3;True;46;87
Firefly;1007,39;91;3;True;46;87
Camel;1007,42;23;3;True;137;19
ACO;1007,75;23;3;True;137;19
Firefly;1006,97;23;3;True;137;19
Camel;1012,01;119;9;True;160;101
ACO;1060,17;109;7;True;160;101
Firefly;1006,84;114;9;True;160;101
Camel;1012,54;91;4;True;274;81
ACO;1008,09;89;6;True;274;81
Firefly;1007,05;91;5;True;274;81
Camel;1021,71;6;1;True;50;4
ACO;1007,17;6;1;True;50;4
Firefly;1007,02;6;1;True;50;4
Camel;1016,11;155;5;True;56;139
ACO;1007,61;150;9;True;56;139
Firefly;1007,20;145;5;True;56;139
Camel;1065,63;141;6;True;201;122
ACO;1010,70;127;4;True;201;122
Firefly;1007,49;127;4;True;201;122
Camel;1006,96;21;3;True;328;17
ACO;1008,01;21;3;True;328;17
Firefly;1007,39;21;3;True;328;17
Camel;1035,72;63;4;True;54;56
ACO;1007,89;60;3;True;54;56
Firefly;1007,46;60;3;True;54;56
Camel;1015,20;92;3;True;114;86
ACO;1009,95;92;5;True;114;86
Firefly;1007,69;92;5;True;114;86
Camel;1079,54;127;6;True;206;109
ACO;1006,99;118;6;True;206;109
Firefly;1007,75;125;10;True;206;109
Camel;1017,00;87;4;True;331;79
ACO;1010,33;84;4;True;331;79
Firefly;1007,63;84;4;True;331;79
Camel;1012,56;49;5;True;58;41
ACO;1010,42;45;3;True;58;41
Firefly;1006,90;47;5;True;58;41
Camel;1011,40;73;2;True;105;69
ACO;1008,07;73;2;True;105;69
Firefly;1007,87;73;2;True;105;69
Camel;1013,15;89;5;True;178;76
ACO;1007,14;83;3;True;178;76
Firefly;1007,57;87;5;True;178;76
Camel;1013,57;47;2;True;265;44
ACO;1006,88;47;2;True;265;44
Firefly;1011,61;47;2;True;265;44
Camel;1017,75;84;6;True;62;74
ACO;1006,93;80;4;True;62;74
Firefly;1010,19;79;4;True;62;74
Camel;1053,28;118;6;True;141;106
ACO;1008,04;112;4;True;141;106
Firefly;1007,52;113;6;True;141;106
Camel;1007,11;26;3;True;254;22
ACO;1007,08;26;3;True;254;22
Firefly;1007,17;26;3;True;254;22
Camel;1010,38;47;4;True;280;42
ACO;1009,35;47;4;True;280;42
Firefly;1007,05;47;4;True;280;42
Camel;1008,73;22;3;True;170;18
ACO;1009,95;22;3;True;170;18
Firefly;1006,90;22;3;True;170;18
Camel;1017,55;75;6;True;192;61
ACO;1043,88;0;0;False;192;61
Firefly;1007,23;69;5;True;192;61
Camel;1025,15;105;8;True;261;91
ACO;1010,50;98;6;True;261;91
Firefly;1006,84;101;8;True;261;91
Camel;1020,45;43;4;True;362;38
ACO;1036,68;43;4;True;362;38
Firefly;1006,93;43;4;True;362;38
Camel;1013,76;47;4;True;226;41
ACO;1008,21;46;4;True;226;41
Firefly;1007,26;46;4;True;226;41
Camel;1009,95;59;3;True;272;54
ACO;1008,30;58;3;True;272;54
Firefly;1007,02;58;3;True;272;54
Camel;1008,45;34;5;True;330;26
ACO;1010,01;0;0;False;330;26
Firefly;1007,20;34;5;True;330;26
Camel;1013,09;79;6;True;364;69
ACO;1007,78;77;7;True;364;69
Firefly;1007,66;78;6;True;364;69
Camel;1021,12;114;8;True;234;101
ACO;1011,29;104;2;True;234;101
Firefly;1007,90;104;2;True;234;101
Camel;1007,45;19;4;True;338;12
ACO;1009,28;0;0;False;338;12
Firefly;1006,84;19;4;True;338;12
Camel;1009,43;79;6;True;357;68
ACO;1048,86;73;4;True;357;68
Firefly;1007,60;78;5;True;357;68
Camel;1010,53;40;4;True;435;35
ACO;1029,66;40;4;True;435;35
Firefly;1007,20;40;4;True;435;35
Camel;1017,64;96;6;True;238;83
ACO;1010,19;87;3;True;238;83
Firefly;1007,72;87;3;True;238;83
Camel;1013,09;109;4;True;325;99
ACO;1009,22;104;4;True;325;99
Firefly;1035,13;104;4;True;325;99
Camel;1011,20;51;4;True;429;46
ACO;1020,02;49;2;True;429;46
Firefly;1007,08;49;2;True;429;46
Camel;1014,07;9;2;True;478;6
ACO;1011,69;9;2;True;478;6
Firefly;1006,96;9;2;True;478;6
Camel;1013,52;70;7;True;250;62
ACO;1008,03;66;3;True;250;62
Firefly;1007,69;66;3;True;250;62
Camel;1009,37;59;4;True;316;54
ACO;1011,44;58;3;True;316;54
Firefly;1007,11;58;3;True;316;54
Camel;1008,21;50;3;True;374;46
ACO;1008,36;50;3;True;374;46
Firefly;1007,11;50;3;True;374;46
Camel;1015,23;78;5;True;424;70
ACO;1007,45;74;3;True;424;70
Firefly;1007,02;74;3;True;424;70
Camel;1027,34;57;3;True;274;50
ACO;1009,61;55;4;True;274;50
Firefly;1008,21;54;3;True;274;50
Camel;1010,25;32;3;True;328;26
ACO;1011,63;0;0;False;328;26
Firefly;1007,11;32;3;True;328;26
Camel;1010,41;31;4;True;360;24
ACO;1008,15;0;0;False;360;24
Firefly;1007,69;31;4;True;360;24
Camel;1009,03;51;2;True;391;48
ACO;1007,78;51;2;True;391;48
Firefly;1007,20;51;2;True;391;48
Camel;1016,21;34;4;True;290;27
ACO;1009,46;0;0;False;290;27
Firefly;1007,02;34;4;True;290;27
Camel;1009,95;42;4;True;324;35
ACO;1009,13;44;5;True;324;35
Firefly;1007,08;42;6;True;324;35
Camel;1019,04;130;11;True;366;108
ACO;1028,66;0;0;False;366;108
Firefly;1006,87;116;5;True;366;108
Camel;1013,46;140;9;True;482;122
ACO;1015,72;131;8;True;482;122
Firefly;1008,09;135;10;True;482;122
Camel;1022,28;127;7;True;298;112
ACO;1007,66;116;3;True;298;112
Firefly;1008,06;116;3;True;298;112
Camel;1021,45;128;3;True;414;110
ACO;1019,10;116;5;True;414;110
Firefly;1006,99;118;5;True;414;110
Camel;1007,57;56;2;True;532;52
ACO;1010,59;55;2;True;532;52
Firefly;1007,26;58;3;True;532;52
Camel;1018,59;79;6;True;590;70
ACO;1009,71;75;4;True;590;70
Firefly;1006,81;75;4;True;590;70
Camel;1023,62;93;7;True;310;81
ACO;1025,64;87;5;True;310;81
Firefly;1007,05;87;5;True;310;81
Camel;1011,32;62;5;True;397;51
ACO;1007,72;0;0;False;397;51
Firefly;1017,03;59;5;True;397;51
Camel;1013,25;31;4;True;456;26
ACO;1011,02;31;4;True;456;26
Firefly;1008,03;31;4;True;456;26
Camel;1011,75;45;2;True;487;42
ACO;1007,36;45;2;True;487;42
Firefly;1007,20;45;2;True;487;42
Camel;1007,84;32;2;True;314;29
ACO;1008,00;32;2;True;314;29
Firefly;1027,01;32;2;True;314;29
Camel;1008,64;42;2;True;346;39
ACO;1010,96;42;2;True;346;39
Firefly;1007,69;42;2;True;346;39
Camel;1012,51;114;4;True;388;101
ACO;1014,37;106;4;True;388;101
Firefly;1007,75;106;4;True;388;101
Camel;1061,16;71;2;True;494;67
ACO;1007,45;70;2;True;494;67
Firefly;1007,48;72;4;True;494;67
Camel;1012,45;42;4;True;322;37
ACO;1011,14;42;4;True;322;37
Firefly;1007,54;42;4;True;322;37
Camel;1007,54;27;5;True;364;20
ACO;1008,33;27;5;True;364;20
Firefly;1019,26;27;5;True;364;20
Camel;1014,19;91;3;True;391;80
ACO;1010,62;84;3;True;391;80
Firefly;1007,60;86;5;True;391;80
Camel;1013,03;79;6;True;477;71
ACO;1007,02;77;5;True;477;71
Firefly;1007,84;77;3;True;477;71
Camel;1007,75;35;2;True;330;32
ACO;1008,27;35;2;True;330;32
Firefly;1007,20;35;2;True;330;32
Camel;1017,52;78;5;True;365;70
ACO;1014,62;76;3;True;365;70
Firefly;1006,84;76;3;True;365;70
Camel;1025,06;138;5;True;441;119
ACO;1007,32;125;5;True;441;119
Firefly;1008,33;124;2;True;441;119
Camel;1010,59;58;4;True;565;53
ACO;1007,81;57;3;True;565;53
Firefly;1006,81;57;3;True;565;53
Camel;1008,70;46;7;True;350;37
ACO;1007,81;45;7;True;350;37
Firefly;1007,05;43;5;True;350;37
