Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Camel;27;419,14;46;24.6429;56
Camel;28;435,91;46;24.6429;56
Camel;29;470,78;46;24.6429;56
Camel;30;513,73;46;24.6429;56
Camel;31;531,91;46;24.6429;56
Camel;32;546,21;46;24.6429;56
Camel;33;559,72;46;24.6429;56
Camel;34;574,44;46;24.6429;56
Camel;35;588,92;46;24.6429;56
Camel;36;603,11;46;24.6429;56
Camel;37;616,85;46;24.6429;56
Camel;38;631,34;46;24.6429;56
Camel;39;647,89;46;24.6429;56
Camel;40;662,37;46;24.6429;56
Camel;41;676,73;46;24.6429;56
Camel;42;693,28;46;24.6429;56
Camel;43;708,00;46;24.6429;56
Camel;44;723,79;46;24.6429;56
Camel;45;737,26;46;25.0909;55
Camel;46;751,11;46;25.0909;55
Camel;47;766,40;46;25.0909;55
Camel;48;788,21;46;25.0909;55
Camel;49;803,38;46;25.0909;55
Camel;50;822,04;46;25.0909;55
Camel;51;841,17;46;25.0909;55
Camel;52;855,74;46;25.0909;55
Camel;53;870,35;46;25.0909;55
Camel;54;884,28;46;25.0909;55
Camel;55;903,02;46;25.0909;55
Camel;56;917,45;46;25.0909;55
Camel;57;933,48;46;25.0909;55
Camel;58;948,09;46;25.0909;55
Camel;59;961,64;46;25.0909;55
Camel;60;975,81;46;25.0909;55
Camel;61;990,48;46;25.0909;55
Camel;62;1005,54;46;25.0909;55
Camel;1;8,19;31;24.4737;38
Camel;2;16,14;31;24.4737;38
Camel;3;23,45;31;25.8333;36
Camel;4;31,23;31;25.8333;36
Camel;5;38,59;31;25.8333;36
Camel;6;46,63;31;25.8333;36
Camel;7;55,83;31;25.8333;36
Camel;8;63,29;31;25.8333;36
Camel;9;70,57;31;25.8333;36
Camel;10;78,58;31;25.8333;36
Camel;11;86,06;31;25.8333;36
Camel;12;93,92;31;25.8333;36
Camel;13;101,68;31;25.8333;36
Camel;14;109,62;31;25.8333;36
Camel;15;117,71;31;25.8333;36
Camel;16;125,87;31;25.8333;36
Camel;17;135,01;31;25.8333;36
Camel;18;143,20;31;25.8333;36
Camel;19;151,73;31;25.8333;36
Camel;20;160,20;31;25.8333;36
Camel;21;167,62;31;25.8333;36
Camel;22;178,34;31;25.8333;36
Camel;23;188,55;31;25.8333;36
Camel;24;195,97;31;25.8333;36
Camel;25;205,87;31;25.8333;36
Camel;26;213,27;31;25.8333;36
Camel;27;221,80;31;25.8333;36
Camel;28;229,69;31;25.8333;36
Camel;29;237,32;31;25.8333;36
Camel;30;248,47;31;25.8333;36
Camel;31;255,92;31;25.8333;36
Camel;32;263,06;31;26.5714;35
Camel;33;270,61;31;26.5714;35
Camel;34;280,96;31;26.5714;35
Camel;35;288,38;31;26.5714;35
Camel;36;295,97;31;26.5714;35
Camel;37;303,85;31;26.5714;35
Camel;38;314,90;31;26.5714;35
Camel;39;322,11;31;26.5714;35
Camel;40;331,68;31;26.5714;35
Camel;41;339,68;31;26.5714;35
Camel;42;348,16;31;26.5714;35
Camel;43;357,27;31;26.5714;35
Camel;44;365,36;31;26.5714;35
Camel;45;373,79;31;26.5714;35
Camel;46;381,55;31;26.5714;35
Camel;47;389,57;31;26.5714;35
Camel;48;399,08;31;26.5714;35
Camel;49;406,98;31;26.5714;35
Camel;50;414,66;31;26.5714;35
Camel;51;421,97;31;26.5714;35
Camel;52;430,37;31;26.5714;35
Camel;53;438,72;31;26.5714;35
Camel;54;446,49;31;26.5714;35
Camel;55;455,20;31;26.5714;35
Camel;56;463,09;31;26.5714;35
Camel;57;471,53;31;26.5714;35
Camel;58;479,74;31;26.5714;35
Camel;59;489,11;31;26.5714;35
Camel;60;497,22;31;26.5714;35
Camel;61;505,48;31;26.5714;35
Camel;62;515,52;31;26.5714;35
Camel;63;526,31;31;26.5714;35
Camel;64;537,02;31;26.5714;35
Camel;65;546,07;31;26.5714;35
Camel;66;554,17;31;26.5714;35
Camel;67;561,60;31;26.5714;35
Camel;68;568,91;31;26.5714;35
Camel;69;576,95;31;26.5714;35
Camel;70;587,14;31;26.5714;35
Camel;71;595,46;31;26.5714;35
Camel;72;602,45;31;26.5714;35
Camel;73;610,26;31;26.5714;35
Camel;74;618,07;31;26.5714;35
Camel;75;633,59;31;26.5714;35
Camel;76;682,40;31;26.5714;35
Camel;77;689,99;31;26.5714;35
Camel;78;697,66;31;26.5714;35
Camel;79;704,68;31;26.5714;35
Camel;80;712,11;31;26.5714;35
Camel;81;719,59;31;26.5714;35
Camel;82;727,39;31;26.5714;35
Camel;83;735,11;31;26.5714;35
Camel;84;742,31;31;26.5714;35
Camel;85;749,89;31;26.5714;35
Camel;86;758,19;31;26.5714;35
Camel;87;765,95;31;26.5714;35
Camel;88;773,94;31;26.5714;35
Camel;89;782,01;31;26.5714;35
Camel;90;788,94;31;26.5714;35
Camel;91;796,36;31;26.5714;35
Camel;92;807,92;31;26.5714;35
Camel;93;815,57;31;26.5714;35
Camel;94;826,29;31;26.5714;35
Camel;95;837,01;31;26.5714;35
Camel;96;845,08;31;26.5714;35
Camel;97;852,91;31;26.5714;35
Camel;98;860,93;31;26.5714;35
Camel;99;868,09;31;26.5714;35
Camel;100;875,81;31;26.5714;35
Camel;101;882,89;31;26.5714;35
Camel;102;890,55;31;26.5714;35
Camel;103;897,74;31;26.5714;35
Camel;104;905,14;31;26.5714;35
Camel;105;913,51;31;26.5714;35
Camel;106;920,53;31;26.5714;35
Camel;107;927,49;31;26.5714;35
Camel;108;934,57;31;26.5714;35
Camel;109;945,97;31;26.5714;35
Camel;110;953,84;31;26.5714;35
Camel;111;961,99;31;26.5714;35
Camel;112;970,09;31;26.5714;35
Camel;113;977,48;31;26.5714;35
Camel;114;984,95;31;26.5714;35
Camel;115;992,48;31;26.5714;35
Camel;116;1004,21;31;26.5714;35
Camel;1;17,99;63;25.8904;73
Camel;2;36,41;63;25.8904;73
Camel;3;59,91;63;25.8904;73
Camel;4;78,77;63;25.8904;73
Camel;5;99,29;63;25.8904;73
Camel;6;121,95;63;25.8904;73
Camel;7;145,77;63;25.8904;73
Camel;8;163,82;63;26.2500;72
Camel;9;182,92;63;26.2500;72
Camel;10;202,33;63;26.2500;72
Camel;11;224,15;63;26.2500;72
Camel;12;243,03;63;26.2500;72
Camel;13;262,05;63;26.2500;72
Camel;14;284,97;63;26.2500;72
Camel;15;310,88;63;26.2500;72
Camel;16;329,67;63;26.2500;72
Camel;17;347,82;63;26.6197;71
Camel;18;365,45;63;27.0000;70
Camel;19;384,55;63;27.0000;70
Camel;20;402,79;63;27.0000;70
Camel;21;429,26;63;27.0000;70
Camel;22;448,00;63;27.0000;70
Camel;23;467,59;63;27.0000;70
Camel;24;487,79;63;27.0000;70
Camel;25;508,07;63;27.0000;70
Camel;26;530,21;63;27.0000;70
Camel;27;558,93;63;27.0000;70
Camel;28;583,19;63;27.0000;70
Camel;29;602,33;63;27.0000;70
Camel;30;623,54;63;27.0000;70
Camel;31;644,61;63;27.0000;70
Camel;32;668,72;63;27.0000;70
Camel;33;694,24;63;27.0000;70
Camel;34;721,05;63;27.0000;70
Camel;35;740,05;63;27.0000;70
Camel;36;759,51;63;27.0000;70
Camel;37;778,24;63;27.0000;70
Camel;38;797,56;63;27.0000;70
Camel;39;817,20;63;27.0000;70
Camel;40;844,18;63;27.0000;70
Camel;41;865,52;63;27.0000;70
Camel;42;934,33;63;27.0000;70
Camel;43;953,35;63;27.0000;70
Camel;44;975,46;63;27.0000;70
Camel;45;997,07;63;27.0000;70
Camel;46;1015,93;63;27.0000;70
Camel;1;20,34;71;25.3571;84
Camel;2;40,45;71;25.3571;84
Camel;3;62,50;71;25.3571;84
Camel;4;89,17;71;25.3571;84
Camel;5;111,31;71;25.3571;84
Camel;6;133,79;71;25.3571;84
Camel;7;156,42;71;25.3571;84
Camel;8;177,41;71;25.3571;84
Camel;9;215,84;71;25.3571;84
Camel;10;236,60;71;25.3571;84
Camel;11;258,53;71;25.3571;84
Camel;12;305,22;71;25.3571;84
Camel;13;331,65;71;25.3571;84
Camel;14;353,91;71;25.3571;84
Camel;15;376,34;71;25.3571;84
Camel;16;398,42;71;25.3571;84
Camel;17;421,39;71;25.3571;84
Camel;18;448,20;71;25.3571;84
Camel;19;473,21;71;25.3571;84
Camel;20;495,29;71;25.3571;84
Camel;21;519,15;71;25.3571;84
Camel;22;540,18;71;25.9756;82
Camel;23;562,55;71;25.9756;82
Camel;24;584,82;71;25.9756;82
Camel;25;606,03;71;25.9756;82
Camel;26;627,14;71;25.9756;82
Camel;27;648,79;71;25.9756;82
Camel;28;669,16;71;25.9756;82
Camel;29;696,69;71;25.9756;82
Camel;30;736,42;71;25.9756;82
Camel;31;758,74;71;25.9756;82
Camel;32;779,45;71;25.9756;82
Camel;33;800,13;71;25.9756;82
Camel;34;823,06;71;25.9756;82
Camel;35;843,93;71;25.9756;82
Camel;36;868,50;71;25.9756;82
Camel;37;891,04;71;25.9756;82
Camel;38;912,96;71;25.9756;82
Camel;39;933,26;71;25.9756;82
Camel;40;958,39;71;25.9756;82
Camel;41;988,01;71;25.9756;82
Camel;42;1010,57;71;25.9756;82
Camel;1;14,11;41;22.3636;55
Camel;2;27,80;41;22.7778;54
Camel;3;43,62;41;22.7778;54
Camel;4;56,37;41;24.1177;51
Camel;5;69,11;41;24.1177;51
Camel;6;84,99;41;24.1177;51
Camel;7;98,14;41;24.1177;51
Camel;8;109,95;41;24.1177;51
Camel;9;121,22;41;24.1177;51
Camel;10;140,50;41;24.1177;51
Camel;11;193,53;41;24.6000;50
Camel;12;206,19;41;24.6000;50
Camel;13;218,09;41;24.6000;50
Camel;14;229,31;41;24.6000;50
Camel;15;240,68;41;24.6000;50
Camel;16;251,88;41;24.6000;50
Camel;17;264,08;41;24.6000;50
Camel;18;275,56;41;24.6000;50
Camel;19;286,29;41;25.6250;48
Camel;20;297,91;41;25.6250;48
Camel;21;309,45;41;25.6250;48
Camel;22;320,63;41;25.6250;48
Camel;23;333,92;41;25.6250;48
Camel;24;347,37;41;25.6250;48
Camel;25;359,70;41;25.6250;48
Camel;26;374,74;41;25.6250;48
Camel;27;387,02;41;25.6250;48
Camel;28;402,48;41;25.6250;48
Camel;29;413,60;41;25.6250;48
Camel;30;425,45;41;25.6250;48
Camel;31;437,33;41;25.6250;48
Camel;32;450,99;41;25.6250;48
Camel;33;463,36;41;25.6250;48
Camel;34;475,05;41;25.6250;48
Camel;35;486,13;41;25.6250;48
Camel;36;497,91;41;25.6250;48
Camel;37;510,15;41;25.6250;48
Camel;38;521,55;41;25.6250;48
Camel;39;534,36;41;25.6250;48
Camel;40;545,93;41;25.6250;48
Camel;41;557,07;41;25.6250;48
Camel;42;569,79;41;25.6250;48
Camel;43;582,06;41;25.6250;48
Camel;44;599,29;41;25.6250;48
Camel;45;613,22;41;25.6250;48
Camel;46;625,58;41;25.6250;48
Camel;47;637,22;41;25.6250;48
Camel;48;649,41;41;25.6250;48
Camel;49;661,30;41;25.6250;48
Camel;50;671,81;41;26.1702;47
Camel;51;685,00;41;26.1702;47
Camel;52;696,72;41;26.1702;47
Camel;53;708,08;41;26.1702;47
Camel;54;720,38;41;26.1702;47
Camel;55;731,19;41;26.1702;47
Camel;56;743,21;41;26.1702;47
Camel;57;755,23;41;26.1702;47
Camel;58;767,73;41;26.1702;47
Camel;59;780,29;41;26.1702;47
Camel;60;792,66;41;26.1702;47
Camel;61;803,63;41;26.1702;47
Camel;62;814,87;41;26.1702;47
Camel;63;826,55;41;26.1702;47
Camel;64;838,96;41;26.1702;47
Camel;65;855,03;41;26.1702;47
Camel;66;866,17;41;26.1702;47
Camel;67;877,64;41;26.1702;47
Camel;68;891,22;41;26.1702;47
Camel;69;904,40;41;26.1702;47
Camel;70;917,59;41;26.1702;47
Camel;71;929,82;41;26.1702;47
Camel;72;941,10;41;26.7391;46
Camel;73;953,32;41;26.7391;46
Camel;74;965,50;41;26.7391;46
Camel;75;976,35;41;26.7391;46
Camel;76;986,68;41;26.7391;46
Camel;77;999,69;41;26.7391;46
Camel;1;15,87;52;23.2836;67
Camel;2;33,74;52;23.2836;67
Camel;3;52,03;52;23.2836;67
Camel;4;68,85;52;23.2836;67
Camel;5;85,54;52;23.6364;66
Camel;6;101,23;52;24.0000;65
Camel;7;121,03;52;25.1613;62
Camel;8;137,19;52;25.1613;62
Camel;9;155,67;52;25.1613;62
Camel;10;171,77;52;25.1613;62
Camel;11;186,26;52;25.5738;61
Camel;12;201,69;52;26.0000;60
Camel;13;215,64;52;26.8966;58
Camel;14;231,34;52;26.8966;58
Camel;15;246,84;52;26.8966;58
Camel;16;262,31;52;26.8966;58
Camel;17;279,07;52;26.8966;58
Camel;18;297,21;52;26.8966;58
Camel;19;312,09;52;26.8966;58
Camel;20;328,92;52;26.8966;58
Camel;21;345,92;52;26.8966;58
Camel;22;384,58;52;26.8966;58
Camel;23;427,86;52;26.8966;58
Camel;24;447,27;52;26.8966;58
Camel;25;462,54;52;26.8966;58
Camel;26;480,41;52;26.8966;58
Camel;27;504,72;52;26.8966;58
Camel;28;522,90;52;26.8966;58
Camel;29;537,54;52;26.8966;58
Camel;30;556,27;52;26.8966;58
Camel;31;570,36;52;26.8966;58
Camel;32;585,21;52;26.8966;58
Camel;33;608,96;52;26.8966;58
Camel;34;623,79;52;26.8966;58
Camel;35;637,34;52;27.3684;57
Camel;36;652,18;52;27.3684;57
Camel;37;667,50;52;27.3684;57
Camel;38;690,44;52;27.3684;57
Camel;39;706,34;52;27.3684;57
Camel;40;719,74;52;27.8571;56
Camel;41;737,63;52;27.8571;56
Camel;42;752,08;52;27.8571;56
Camel;43;768,72;52;27.8571;56
Camel;44;783,86;52;27.8571;56
Camel;45;799,88;52;27.8571;56
Camel;46;815,46;52;27.8571;56
Camel;47;831,63;52;27.8571;56
Camel;48;846,79;52;27.8571;56
Camel;49;865,91;52;27.8571;56
Camel;50;881,77;52;27.8571;56
Camel;51;899,98;52;27.8571;56
Camel;52;926,15;52;27.8571;56
Camel;53;947,89;52;27.8571;56
Camel;54;974,59;52;27.8571;56
Camel;55;994,90;52;27.8571;56
Camel;56;1014,42;52;27.8571;56
Camel;1;42,63;102;21.7021;141
Camel;2;76,34;102;24.4800;125
Camel;3;113,78;102;24.4800;125
Camel;4;156,89;102;24.4800;125
Camel;5;191,41;102;26.1539;117
Camel;6;226,91;102;26.1539;117
Camel;7;266,24;102;26.1539;117
Camel;8;305,74;102;26.1539;117
Camel;9;339,19;102;26.1539;117
Camel;10;385,04;102;26.1539;117
Camel;11;426,13;102;26.1539;117
Camel;12;463,97;102;26.1539;117
Camel;13;499,10;102;26.1539;117
Camel;14;537,60;102;26.1539;117
Camel;15;580,84;102;26.1539;117
Camel;16;616,42;102;26.1539;117
Camel;17;658,71;102;26.1539;117
Camel;18;690,52;102;26.1539;117
Camel;19;732,89;102;26.1539;117
Camel;20;816,45;102;26.1539;117
Camel;21;851,01;102;26.1539;117
Camel;22;884,31;102;26.1539;117
Camel;23;918,61;102;26.1539;117
Camel;24;952,59;102;26.1539;117
Camel;25;995,54;102;26.1539;117
Camel;26;1033,68;102;26.1539;117
Camel;1;4,47;19;23.7500;24
Camel;3;13,29;19;23.7500;24
Camel;4;18,39;19;23.7500;24
Camel;6;26,25;19;23.7500;24
Camel;8;34,45;19;23.7500;24
Camel;10;43,03;19;23.7500;24
Camel;11;47,30;19;24.7826;23
Camel;13;54,95;19;24.7826;23
Camel;15;62,23;19;24.7826;23
Camel;17;69,37;19;24.7826;23
Camel;19;78,64;19;24.7826;23
Camel;21;86,44;19;24.7826;23
Camel;23;95,63;19;24.7826;23
Camel;25;102,80;19;24.7826;23
Camel;27;110,50;19;24.7826;23
Camel;29;118,85;19;24.7826;23
Camel;31;126,43;19;24.7826;23
Camel;33;134,98;19;24.7826;23
Camel;35;142,68;19;24.7826;23
Camel;37;150,54;19;24.7826;23
Camel;39;159,38;19;24.7826;23
Camel;41;167,77;19;24.7826;23
Camel;43;176,64;19;24.7826;23
Camel;45;187,03;19;24.7826;23
Camel;46;192,14;19;24.7826;23
Camel;47;197,81;19;24.7826;23
Camel;49;207,28;19;24.7826;23
Camel;50;212,84;19;24.7826;23
Camel;52;221,57;19;24.7826;23
Camel;54;230,06;19;24.7826;23
Camel;56;238,27;19;24.7826;23
Camel;58;246,51;19;24.7826;23
Camel;59;251,63;19;24.7826;23
Camel;61;259,43;19;24.7826;23
Camel;63;268,78;19;24.7826;23
Camel;64;275,42;19;24.7826;23
Camel;66;283,48;19;24.7826;23
Camel;68;292,21;19;24.7826;23
Camel;69;297,81;19;24.7826;23
Camel;71;305,76;19;24.7826;23
Camel;73;314,19;19;24.7826;23
Camel;75;321,56;19;24.7826;23
Camel;77;328,84;19;24.7826;23
Camel;79;336,35;19;24.7826;23
Camel;81;343,44;19;24.7826;23
Camel;83;350,78;19;24.7826;23
Camel;85;358,31;19;24.7826;23
Camel;86;364,12;19;24.7826;23
Camel;88;372,31;19;24.7826;23
Camel;90;380,57;19;24.7826;23
Camel;92;388,78;19;24.7826;23
Camel;94;396,68;19;24.7826;23
Camel;96;404,50;19;24.7826;23
Camel;98;412,05;19;24.7826;23
Camel;100;419,08;19;24.7826;23
Camel;102;426,44;19;24.7826;23
Camel;104;434,11;19;24.7826;23
Camel;106;441,47;19;24.7826;23
Camel;108;449,46;19;24.7826;23
Camel;109;454,61;19;24.7826;23
Camel;111;462,27;19;24.7826;23
Camel;113;470,38;19;24.7826;23
Camel;115;478,73;19;24.7826;23
Camel;117;487,26;19;24.7826;23
Camel;119;495,53;19;24.7826;23
Camel;121;503,62;19;24.7826;23
Camel;123;512,24;19;24.7826;23
Camel;124;517,52;19;24.7826;23
Camel;125;524,46;19;24.7826;23
Camel;127;534,01;19;24.7826;23
Camel;128;540,95;19;24.7826;23
Camel;129;546,92;19;24.7826;23
Camel;131;554,41;19;24.7826;23
Camel;133;562,01;19;24.7826;23
Camel;135;569,43;19;24.7826;23
Camel;136;574,68;19;24.7826;23
Camel;138;582,02;19;24.7826;23
Camel;140;590,04;19;24.7826;23
Camel;142;597,82;19;24.7826;23
Camel;144;605,41;19;24.7826;23
Camel;146;613,40;19;24.7826;23
Camel;148;622,15;19;24.7826;23
Camel;150;630,02;19;24.7826;23
Camel;152;637,92;19;24.7826;23
Camel;154;645,72;19;24.7826;23
Camel;156;653,50;19;24.7826;23
Camel;158;661,15;19;24.7826;23
Camel;160;669,40;19;24.7826;23
Camel;161;675,77;19;24.7826;23
Camel;162;681,98;19;24.7826;23
Camel;164;690,43;19;24.7826;23
Camel;165;695,60;19;24.7826;23
Camel;167;702,84;19;24.7826;23
Camel;169;710,45;19;24.7826;23
Camel;171;719,50;19;24.7826;23
Camel;172;732,86;19;24.7826;23
Camel;173;782,42;19;24.7826;23
Camel;175;791,05;19;24.7826;23
Camel;176;796,45;19;24.7826;23
Camel;178;805,47;19;24.7826;23
Camel;180;813,52;19;24.7826;23
Camel;182;821,66;19;24.7826;23
Camel;184;830,55;19;24.7826;23
Camel;186;838,47;19;24.7826;23
Camel;188;846,91;19;24.7826;23
Camel;190;855,99;19;24.7826;23
Camel;192;866,12;19;24.7826;23
Camel;193;872,76;19;24.7826;23
Camel;194;878,08;19;24.7826;23
Camel;196;886,26;19;24.7826;23
Camel;197;891,88;19;24.7826;23
Camel;198;897,05;19;24.7826;23
Camel;200;904,69;19;24.7826;23
Camel;202;912,58;19;24.7826;23
Camel;204;919,82;19;24.7826;23
Camel;206;926,99;19;24.7826;23
Camel;208;935,18;19;24.7826;23
Camel;210;943,10;19;24.7826;23
Camel;212;951,25;19;24.7826;23
Camel;214;959,29;19;24.7826;23
Camel;215;964,87;19;24.7826;23
Camel;217;973,86;19;24.7826;23
Camel;219;981,35;19;24.7826;23
Camel;221;989,36;19;24.7826;23
Camel;223;997,74;19;24.7826;23
Camel;1;20,60;64;23.4146;82
Camel;2;41,18;64;23.4146;82
Camel;3;60,67;64;24.6154;78
Camel;4;81,10;64;24.6154;78
Camel;5;102,58;64;24.6154;78
Camel;6;123,32;64;24.6154;78
Camel;7;144,53;64;24.6154;78
Camel;8;165,33;64;24.6154;78
Camel;9;186,80;64;24.6154;78
Camel;10;209,59;64;24.6154;78
Camel;11;230,74;64;24.6154;78
Camel;12;251,33;64;24.6154;78
Camel;13;272,34;64;24.6154;78
Camel;14;298,89;64;24.6154;78
Camel;15;320,97;64;24.6154;78
Camel;16;342,87;64;24.6154;78
Camel;17;370,32;64;24.6154;78
Camel;18;389,30;64;25.6000;75
Camel;19;415,91;64;25.6000;75
Camel;20;442,86;64;25.6000;75
Camel;21;467,58;64;25.6000;75
Camel;22;489,14;64;25.6000;75
Camel;23;512,27;64;25.6000;75
Camel;24;531,23;64;25.6000;75
Camel;25;551,03;64;25.6000;75
Camel;26;571,66;64;25.6000;75
Camel;27;592,54;64;25.6000;75
Camel;28;613,46;64;25.6000;75
Camel;29;633,29;64;25.6000;75
Camel;30;653,09;64;25.6000;75
Camel;31;676,97;64;25.6000;75
Camel;32;700,87;64;25.6000;75
Camel;33;720,32;64;25.6000;75
Camel;34;740,45;64;25.6000;75
Camel;35;761,32;64;25.6000;75
Camel;36;789,00;64;25.6000;75
Camel;37;810,35;64;25.6000;75
Camel;38;832,96;64;25.6000;75
Camel;39;852,74;64;25.6000;75
Camel;40;872,21;64;25.6000;75
Camel;41;895,11;64;25.6000;75
Camel;42;915,59;64;25.6000;75
Camel;43;934,65;64;25.9460;74
Camel;44;956,56;64;25.9460;74
Camel;45;1029,79;64;25.9460;74
Camel;1;32,49;87;24.8571;105
Camel;2;72,39;87;24.8571;105
Camel;3;101,09;87;24.8571;105
Camel;4;130,31;87;24.8571;105
Camel;5;161,88;87;24.8571;105
Camel;6;189,35;87;26.1000;100
Camel;7;224,20;87;26.1000;100
Camel;8;256,45;87;26.1000;100
Camel;9;285,05;87;26.1000;100
Camel;10;312,26;87;26.1000;100
Camel;11;340,91;87;26.1000;100
Camel;12;370,04;87;26.1000;100
Camel;13;396,87;87;26.1000;100
Camel;14;425,00;87;26.1000;100
Camel;15;454,56;87;26.1000;100
Camel;16;483,31;87;26.1000;100
Camel;17;511,20;87;26.1000;100
Camel;18;537,87;87;26.1000;100
Camel;19;568,85;87;26.1000;100
Camel;20;596,59;87;26.1000;100
Camel;21;626,57;87;26.1000;100
Camel;22;663,47;87;26.1000;100
Camel;23;693,45;87;26.1000;100
Camel;24;732,22;87;26.1000;100
Camel;25;761,22;87;26.1000;100
Camel;26;789,26;87;26.1000;100
Camel;27;821,21;87;26.1000;100
Camel;28;850,19;87;26.1000;100
Camel;29;879,79;87;26.1000;100
Camel;30;913,16;87;26.1000;100
Camel;31;939,45;87;26.3636;99
Camel;32;970,41;87;26.3636;99
Camel;33;1000,46;87;26.3636;99
Camel;1;21,19;64;22.5882;85
Camel;2;40,45;64;24.0000;80
Camel;3;61,10;64;24.0000;80
Camel;4;79,70;64;25.2632;76
Camel;5;98,13;64;25.6000;75
Camel;6;116,13;64;25.9460;74
Camel;7;142,64;64;25.9460;74
Camel;8;160,60;64;25.9460;74
Camel;9;181,75;64;25.9460;74
Camel;10;208,69;64;25.9460;74
Camel;11;228,23;64;25.9460;74
Camel;12;248,28;64;25.9460;74
Camel;13;270,66;64;25.9460;74
Camel;14;291,40;64;25.9460;74
Camel;15;338,65;64;25.9460;74
Camel;16;385,88;64;25.9460;74
Camel;17;410,77;64;25.9460;74
Camel;18;438,63;64;25.9460;74
Camel;19;464,40;64;25.9460;74
Camel;20;483,99;64;25.9460;74
Camel;21;504,32;64;25.9460;74
Camel;22;525,09;64;25.9460;74
Camel;23;544,01;64;25.9460;74
Camel;24;570,79;64;25.9460;74
Camel;25;592,21;64;25.9460;74
Camel;26;611,53;64;25.9460;74
Camel;27;630,62;64;25.9460;74
Camel;28;651,98;64;25.9460;74
Camel;29;673,07;64;25.9460;74
Camel;30;693,92;64;25.9460;74
Camel;31;715,18;64;25.9460;74
Camel;32;735,21;64;25.9460;74
Camel;33;753,75;64;25.9460;74
Camel;34;773,22;64;25.9460;74
Camel;35;794,04;64;25.9460;74
Camel;36;811,81;64;26.3014;73
Camel;37;830,52;64;26.3014;73
Camel;38;848,80;64;26.3014;73
Camel;39;869,05;64;26.3014;73
Camel;40;890,23;64;26.3014;73
Camel;41;909,85;64;26.3014;73
Camel;42;929,37;64;26.3014;73
Camel;43;951,20;64;26.3014;73
Camel;44;971,97;64;26.3014;73
Camel;45;991,23;64;26.3014;73
Camel;46;1011,99;64;26.3014;73
Camel;1;11,47;41;25.6250;48
Camel;2;23,50;41;25.6250;48
Camel;3;34,96;41;25.6250;48
Camel;4;49,80;41;25.6250;48
Camel;5;61,28;41;25.6250;48
Camel;6;72,37;41;25.6250;48
Camel;7;85,36;41;25.6250;48
Camel;8;101,24;41;25.6250;48
Camel;9;115,05;41;25.6250;48
Camel;10;127,72;41;25.6250;48
Camel;11;139,37;41;25.6250;48
Camel;12;151,38;41;25.6250;48
Camel;13;164,51;41;25.6250;48
Camel;14;176,21;41;25.6250;48
Camel;15;189,07;41;25.6250;48
Camel;16;201,13;41;25.6250;48
Camel;17;211,61;41;25.6250;48
Camel;18;223,21;41;25.6250;48
Camel;19;235,52;41;25.6250;48
Camel;20;246,38;41;25.6250;48
Camel;21;258,22;41;25.6250;48
Camel;22;271,91;41;25.6250;48
Camel;23;287,19;41;25.6250;48
Camel;24;298,92;41;25.6250;48
Camel;25;311,84;41;25.6250;48
Camel;26;323,88;41;25.6250;48
Camel;27;336,93;41;25.6250;48
Camel;28;349,04;41;25.6250;48
Camel;29;359,47;41;25.6250;48
Camel;30;372,12;41;25.6250;48
Camel;31;384,46;41;25.6250;48
Camel;32;396,10;41;25.6250;48
Camel;33;415,41;41;25.6250;48
Camel;34;425,63;41;26.1702;47
Camel;35;436,42;41;26.1702;47
Camel;36;452,04;41;26.1702;47
Camel;37;463,58;41;26.1702;47
Camel;38;475,97;41;26.1702;47
Camel;39;487,90;41;26.1702;47
Camel;40;501,89;41;26.1702;47
Camel;41;515,18;41;26.1702;47
Camel;42;526,50;41;26.1702;47
Camel;43;539,66;41;26.1702;47
Camel;44;556,00;41;26.1702;47
Camel;45;575,38;41;26.1702;47
Camel;46;631,79;41;26.1702;47
Camel;47;643,95;41;26.1702;47
Camel;48;656,65;41;26.1702;47
Camel;49;672,52;41;26.1702;47
Camel;50;683,70;41;26.1702;47
Camel;51;700,67;41;26.1702;47
Camel;52;713,93;41;26.1702;47
Camel;53;725,04;41;26.1702;47
Camel;54;741,87;41;26.1702;47
Camel;55;753,45;41;26.1702;47
Camel;56;768,54;41;26.1702;47
Camel;57;780,26;41;26.1702;47
Camel;58;790,53;41;26.7391;46
Camel;59;804,03;41;26.7391;46
Camel;60;817,40;41;26.7391;46
Camel;61;829,06;41;26.7391;46
Camel;62;839,61;41;26.7391;46
Camel;63;852,55;41;26.7391;46
Camel;64;863,24;41;26.7391;46
Camel;65;878,23;41;26.7391;46
Camel;66;889,79;41;26.7391;46
Camel;67;901,44;41;26.7391;46
Camel;68;913,35;41;26.7391;46
Camel;69;925,90;41;26.7391;46
Camel;70;938,31;41;26.7391;46
Camel;71;949,52;41;26.7391;46
Camel;72;959,90;41;26.7391;46
Camel;73;970,09;41;26.7391;46
Camel;74;981,06;41;26.7391;46
Camel;75;995,44;41;26.7391;46
Camel;76;1008,64;41;26.7391;46
Camel;1;11,37;32;19.5918;49
Camel;2;21,45;32;22.3256;43
Camel;3;31,49;32;22.3256;43
Camel;4;41,18;32;22.3256;43
Camel;5;51,68;32;22.3256;43
Camel;6;62,06;32;22.3256;43
Camel;7;72,05;32;22.3256;43
Camel;8;84,50;32;22.3256;43
Camel;9;95,73;32;22.3256;43
Camel;10;106,05;32;22.3256;43
